ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X2F2,Q9X2F2_THEMA,nan,THEMA,7.0,,,1,,,,1,1,1,1,,,1,1
B0R9M6,B0R9M6_HALS3,nan,HALS3,6.0,,,1,,,,,1,1,1,,,1,1
Q97Y68,Q97Y68_SULSO,nan,SULSO,6.0,,,,,,,1,1,1,1,,,1,1
Q8TU17,Q8TU17_METAC,nan,METAC,4.0,,,,,,,1,1,1,1,,,,
O83028,O83028_DEIRD,nan,DEIRA,3.0,,,,,,,,,1,1,,,1,
Q9RXX8,Q9RXX8_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,1,,,1,
B0R317,B0R317_HALS3,nan,HALS3,2.0,,,,,,,,,1,1,,,,
B0R8C7,B0R8C7_HALS3,nan,HALS3,2.0,,,,,,,,,1,1,,,,
Q8TKN9,Q8TKN9_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
B0R8F3,B0R8F3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q5JI87,Q5JI87_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q9RT39,Q9RT39_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
