ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WZL9,Q9WZL9_THEMA,nan,THEMA,9.0,1,,1,,1,,1,1,,1,1,,1,1
B8DZE0,B8DZE0_DICTD,nan,DICTD,5.0,1,,1,,,,,1,,1,,,,1
Q7UQZ2,Q7UQZ2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A9WF26,A9WF26_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,,,1
B5YJ57,B5YJ57_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q8ABQ7,Q8ABQ7_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
P73948,P73948_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q7NPH3,Q7NPH3_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9AEF0,Q9AEF0_LEPIR,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8TNV3,Q8TNV3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8AA55,Q8AA55_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89HR6,Q89HR6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A6V2S9,A6V2S9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7TB46,A7TB46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P32057,WCAI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P25740,RFAG_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
O32267,TUAH_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
B5YJC7,B5YJC7_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
P72922,P72922_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
