ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WZ04,Q9WZ04_THEMA,nan,THEMA,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q8RIQ2,Q8RIQ2_FUSNN,nan,FUSNN,9.0,1,1,1,1,,,1,1,,1,,,1,1
P17869,RPSH_BACSU,nan,BACSU,8.0,1,,1,1,,,1,1,,1,,,1,1
Q7UN42,Q7UN42_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
A6VAL4,A6VAL4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
P0AGB6,RPOE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q7UEM7,Q7UEM7_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UFH2,Q7UFH2_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7ULK6,Q7ULK6_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UM75,Q7UM75_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UMX2,Q7UMX2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q8EYW5,Q8EYW5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q9ZNX9,SIGE_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
