ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0N3,Q9X0N3_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B1L483,B1L483_KORCO,nan,KORCO,9.0,1,1,1,,1,,1,1,,1,1,,1,
Q8TIA5,Q8TIA5_METAC,nan,METAC,7.0,,1,1,,,,1,1,1,1,,,,1
B8E057,B8E057_DICTD,nan,DICTD,7.0,1,1,,,,,1,1,1,,,,1,1
A6VBL8,A6VBL8_PSEA7,nan,PSEA7,7.0,1,1,,1,,,1,1,1,,,,,1
B0R828,B0R828_HALS3,nan,HALS3,7.0,1,1,,1,,,1,1,1,,,,,1
Q9RVR3,Q9RVR3_DEIRA,nan,DEIRA,6.0,1,1,,,,,1,1,1,,,,,1
Q9F3B1,Q9F3B1_STRCO,nan,STRCO,5.0,1,,1,,,,1,1,1,,,,,
Q8TSB7,Q8TSB7_METAC,nan,METAC,4.0,,,,,,,,1,1,1,,,,1
Q8TKE4,Q8TKE4_METAC,nan,METAC,4.0,,,,,,,,1,1,1,,,,1
Q8TRD3,Q8TRD3_METAC,nan,METAC,4.0,,,,,,,,1,1,1,,,,1
Q8RGA9,Q8RGA9_FUSNN,nan,FUSNN,4.0,1,,,,,,1,1,,,,,,1
Q97VK6,Q97VK6_SULSO,nan,SULSO,4.0,1,,,,,,1,1,1,,,,,
Q8TLI7,Q8TLI7_METAC,nan,METAC,3.0,,,,,,,,,1,1,,,,1
Q8TTX4,Q8TTX4_METAC,nan,METAC,3.0,,,,,,,,1,1,1,,,,
B8E2R5,B8E2R5_DICTD,nan,DICTD,3.0,,,,,,,,1,1,,,,,1
Q8TJ82,Q8TJ82_METAC,nan,METAC,3.0,,,,,,,,1,1,1,,,,
Q89VK8,Q89VK8_BRADU,nan,BRADU,3.0,,,1,,,,,1,,,,,,1
P0AEF8,DPPB_ECOLI,nan,ECOLI,3.0,,,,,,,,1,1,,,,,1
Q89PZ2,Q89PZ2_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q8REI9,Q8REI9_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
B1L5E7,B1L5E7_KORCO,nan,KORCO,2.0,,,,,,,,,1,,,,,1
O69633,O69633_MYCTO,nan,MYCTU,2.0,1,,,,,,,1,,,,,,
A9U6C2,A9U6C2_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q5JJ93,Q5JJ93_THEKO,nan,THEKO,2.0,,,,,,,,1,1,,,,,
P75798,GSIC_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
Q8TKE8,Q8TKE8_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q93IU1,Q93IU1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8TSF6,Q8TSF6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q89RA5,Q89RA5_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
A9W9V7,A9W9V7_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
Q8F8C4,Q8F8C4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q89FI7,Q89FI7_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q74D85,Q74D85_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q5JEM2,Q5JEM2_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
P66966,nan,nan,nan,1.0,,,,,,,1,,,,,,,
P42062,APPB_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P0AGH3,SAPB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
B0R7N8,B0R7N8_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B8DZL7,B8DZL7_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B5YKJ9,B5YKJ9_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B1L5W1,B1L5W1_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
Q7UHZ1,Q7UHZ1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
