ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WYL8,Q9WYL8_THEMA,nan,THEMA,10.0,1,1,1,1,,,1,1,1,1,,,1,1
B8DYP9,B8DYP9_DICTD,nan,DICTD,8.0,1,1,1,1,,,1,1,1,1,,,,
P96009,P96009_SULSF,nan,SULSO,6.0,1,1,1,,,,1,,1,1,,,,
Q8EYC7,Q8EYC7_LEPIN,nan,LEPIN,5.0,1,,,,,,,,1,1,,,1,1
O07017,YVFS_BACSU,nan,BACSU,2.0,,,,,,,1,,,,,,1,
Q89II6,Q89II6_BRADU,nan,BRADU,2.0,,,,1,,,1,,,,,,,
B7PT27,B7PT27_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
Q8AAA1,Q8AAA1_BACTN,nan,BACTN,1.0,1,,,,,,,,,,,,,
Q9L007,Q9L007_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9F340,Q9F340_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8TQE7,Q8TQE7_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q7NJ15,Q7NJ15_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q8A0W9,Q8A0W9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q749B8,Q749B8_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q1LYA8,Q1LYA8_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
P94442,YFIN_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P0AFQ2,YBHS_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
B8DYQ0,B8DYQ0_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000029761,CIOIN,1.0,1,,,,,,,,,,,,,
