ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XW57,C3XW57_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7K4D1,Q7K4D1_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QNV0,B7QNV0_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7Q350,Q7Q350_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B3DIT8,B3DIT8_DANRE,nan,DANRE,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
Q8C120,SH3R3_MOUSE,nan,MOUSE,10.0,,1,,1,1,1,1,1,1,,1,1,1,
H2QQE8,H2QQE8_PANTR,ENSPTRP00000028466,PANTR,10.0,1,1,,1,,1,1,1,1,,1,1,1,
Q71F54,SH3R1_RAT,nan,RAT,10.0,1,1,,1,,1,1,1,1,,1,1,1,
F7GYZ5,F7GYZ5_MACMU,ENSMMUP00000034555,MACMU,10.0,1,1,,1,,1,1,1,1,,1,1,1,
G5E517,G5E517_BOVIN,ENSBTAP00000001976,BOVIN,9.0,,1,,1,,1,1,1,1,,1,1,1,
Q8TEJ3,SH3R3_HUMAN,nan,HUMAN,9.0,,1,,,1,1,1,1,1,,1,1,1,
H2SHK3,H2SHK3_TAKRU,ENSTRUP00000011885,TAKRU,9.0,,,1,1,1,,1,1,1,,1,1,1,
F1NYR2,F1NYR2_CHICK,ENSGALP00000015758,CHICK,8.0,,1,,1,,1,,1,1,,1,1,1,
F6W4C4,F6W4C4_ORNAN,ENSOANP00000009166,ORNAN,8.0,1,1,,,,1,1,1,,1,1,,1,
Q28E95,SH3R1_XENTR,ENSXETP00000010793,XENTR,8.0,,1,,,,1,1,1,1,,1,1,1,
H2UI28,H2UI28_TAKRU,ENSTRUP00000036599,TAKRU,8.0,,1,,,,1,,1,1,,1,1,1,1
F1PBV0,F1PBV0_CANFA,ENSCAFP00000002888,CANFA,7.0,,,,,1,,1,1,1,,1,1,1,
E1C692,E1C692_CHICK,nan,CHICK,6.0,,,,,,,1,1,,1,1,1,1,
F1N2S5,F1N2S5_BOVIN,ENSBTAP00000052653,BOVIN,6.0,,,,,1,,,1,1,,1,1,1,
F6W659,F6W659_MONDO,ENSMODP00000012843,MONDO,6.0,1,,,,,1,,1,,1,1,,1,
F7BAP0,F7BAP0_XENTR,ENSXETP00000040344,XENTR,6.0,,,,,1,,,1,1,,1,1,1,
F6WWJ7,F6WWJ7_ORNAN,ENSOANP00000011854,ORNAN,5.0,,,,1,,,,1,1,,,1,1,
H2R3K4,H2R3K4_PANTR,ENSPTRP00000045666,PANTR,5.0,,,,,,,,1,,1,1,1,1,
E2QWX2,E2QWX2_CANFA,ENSCAFP00000009601,CANFA,5.0,1,,,,,,,1,,1,1,,1,
Q7Z6J0,SH3R1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
Q8TEC5,SH3R2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,1,1,1,1,
F7E1Z5,F7E1Z5_MONDO,ENSMODP00000003494,MONDO,5.0,,,,1,,,,1,1,,,1,1,
A7RVL2,A7RVL2_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,,1,,1,,1
Q69ZI1,SH3R1_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
