ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VS55,Q9VS55_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7Q718,Q7Q718_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7QD87,B7QD87_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q61164,CTCF_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
H2V9V9,H2V9V9_TAKRU,ENSTRUP00000045999,TAKRU,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B1H2R4,B1H2R4_XENTR,ENSXETP00000034066,XENTR,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q6JAA4,Q6JAA4_DANRE,nan,DANRE,10.0,1,1,,,1,1,,1,,1,1,1,1,1
H2QKN0,H2QKN0_PANTR,ENSPTRP00000023498,PANTR,9.0,,1,,,,1,1,1,,1,1,1,1,1
D3ZQ48,D3ZQ48_RAT,nan,RAT,9.0,,1,,,,1,1,1,,1,1,1,1,1
F7CYR4,F7CYR4_MACMU,ENSMMUP00000022088,MACMU,9.0,,1,,,,1,1,1,,1,1,1,1,1
Q8NI51,CTCFL_HUMAN,nan,HUMAN,9.0,,1,,,,1,1,1,,1,1,1,1,1
F7EQE3,F7EQE3_MONDO,ENSMODP00000020611,MONDO,8.0,,1,,,,1,1,1,,1,1,,1,1
Q08705,CTCF_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,,1,1,,1,1
C3YFH1,C3YFH1_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,,1,1,1,,1
B2CML0,B2CML0_BOVIN,ENSBTAP00000017390,BOVIN,8.0,,1,,,,1,1,1,,1,1,,1,1
E2RLE7,E2RLE7_CANFA,ENSCAFP00000033221,CANFA,8.0,,1,,,,1,,1,,1,1,1,1,1
E2RJR9,E2RJR9_CANFA,ENSCAFP00000030188,CANFA,7.0,,,,,1,,,1,,1,1,1,1,1
F6Y000,F6Y000_MACMU,ENSMMUP00000012827,MACMU,7.0,,,,,1,,,1,,1,1,1,1,1
P49711,CTCF_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,,1,1,1,1,1
Q9R1D1,CTCF_RAT,nan,RAT,7.0,,,,,1,,,1,,1,1,1,1,1
F6QDS6,F6QDS6_MONDO,ENSMODP00000007129,MONDO,7.0,,,,,1,,,1,,1,1,1,1,1
H2QBB9,H2QBB9_PANTR,ENSPTRP00000014062,PANTR,7.0,,,,,1,,,1,,1,1,1,1,1
Q08DH9,Q08DH9_BOVIN,ENSBTAP00000018279,BOVIN,7.0,,,,,1,,,1,,1,1,1,1,1
F6XAQ1,F6XAQ1_CIOIN,ENSCINP00000013892,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F7CEJ4,F7CEJ4_ORNAN,ENSOANP00000025255,ORNAN,6.0,,,,,,1,1,1,,1,1,,,1
E1BZC3,nan,nan,nan,5.0,,,,,,,,1,,1,,1,1,1
F7FUW2,F7FUW2_ORNAN,ENSOANP00000007536,ORNAN,3.0,,,,,,,,1,,1,,,,1
B0XP08,B0XP08_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
C4QIF3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q59KL6,TF3A_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q6NX49,ZN544_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6NWW4,Q6NWW4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6NS86,Q6NS86_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6ECI4,ZN470_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q62886,Q62886_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6NZI9,Q6NZI9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A2ART0,A2ART0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
