ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VFD6,Q9VFD6_DROME,nan,DROME,7.0,,,,1,,1,1,1,,,1,1,1,
Q20942,NAS38_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
H2ULD9,H2ULD9_TAKRU,ENSTRUP00000037760,TAKRU,2.0,,,,,,,,,,,1,1,,
H2RS58,H2RS58_TAKRU,ENSTRUP00000002974,TAKRU,2.0,,,,,,,,,,,1,1,,
F7A5B6,F7A5B6_ORNAN,ENSOANP00000020284,ORNAN,2.0,,,,,,,,,,,1,1,,
Q20958,NAS29_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
H9H3I5,H9H3I5_MACMU,ENSMMUP00000015540,MACMU,1.0,,,,,,,,,,,,1,,
O16977,NAS32_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
O17264,NAS27_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P55114,NAS33_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P98060,NAS35_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P98061,NAS28_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q18206,NAS36_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q1LW00,Q1LW00_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RIX1,A7RIX1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2ULF3,H2ULF3_TAKRU,ENSTRUP00000037774,TAKRU,1.0,,,,,,,,,,,,1,,
Q4QRC8,Q4QRC8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5BKW6,Q5BKW6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q75NR9,Q75NR9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7JLI1,NAS31_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q7Q209,Q7Q209_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q345,Q7Q345_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q93243,NAS37_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q9N2V2,NAS30_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000020939,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000023471,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027928,CIOIN,1.0,,,,,,,,,,,1,,,
Q22710,NAS26_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
H2UKX4,H2UKX4_TAKRU,ENSTRUP00000037595,TAKRU,1.0,,,,,,,,,,,,1,,
A7RSP5,A7RSP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2U1B3,H2U1B3_TAKRU,ENSTRUP00000030724,TAKRU,1.0,,,,,,,,,,,,1,,
A7RU87,A7RU87_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S1S8,A7S1S8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S728,A7S728_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S9I8,A7S9I8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7S9K8,A7S9K8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SA80,A7SA80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SEJ0,A7SEJ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T2C4,A7T2C4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T6Y9,A7T6Y9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7PPY2,B7PPY2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PWH0,B7PWH0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YRI9,C3YRI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QA16,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1MP41,F1MP41_BOVIN,ENSBTAP00000027119,BOVIN,1.0,,,,,,,,,,,,1,,
F6YKZ8,F6YKZ8_CIOIN,ENSCINP00000025807,CIOIN,1.0,,,,,,,,,,,1,,,
F7BBI5,F7BBI5_CIOIN,ENSCINP00000020884,CIOIN,1.0,,,,,,,,,,,1,,,
H2QIC4,H2QIC4_PANTR,ENSPTRP00000020951,PANTR,1.0,,,,,,,,,,,,1,,
H2RNM0,H2RNM0_TAKRU,ENSTRUP00000001733,TAKRU,1.0,,,,,,,,,,,,1,,
H2S168,H2S168_TAKRU,ENSTRUP00000006139,TAKRU,1.0,,,,,,,,,,,,1,,
H2SXJ6,H2SXJ6_TAKRU,ENSTRUP00000017134,TAKRU,1.0,,,,,,,,,,,,1,,
H2SYV7,H2SYV7_TAKRU,ENSTRUP00000017595,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028780,CIOIN,1.0,,,,,,,,,,,1,,,
