ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8JV18,A8JV18_DROME,nan,DROME,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
B8JIZ8,B8JIZ8_DANRE,nan,DANRE,10.0,1,1,,1,,1,1,1,1,,1,1,,1
E2RLN2,E2RLN2_CANFA,ENSCAFP00000014907,CANFA,10.0,1,1,,1,,1,1,1,1,,1,1,,1
F1NWC8,F1NWC8_CHICK,ENSGALP00000020737,CHICK,10.0,1,1,,1,,1,1,1,1,,1,1,,1
F7BCM6,F7BCM6_MONDO,ENSMODP00000013704,MONDO,10.0,1,1,,1,,1,1,1,1,,1,1,,1
P49791,NU153_RAT,nan,RAT,10.0,1,1,,1,,1,1,1,1,,1,1,,1
F6ZT40,F6ZT40_CIOIN,ENSCINP00000019841,CIOIN,9.0,1,1,,,,1,1,1,1,,1,1,,1
B7PTD8,B7PTD8_IXOSC,nan,IXOSC,8.0,1,1,,,,1,1,1,1,,1,1,,
C3Y1B7,C3Y1B7_BRAFL,nan,BRAFL,8.0,,,1,1,,,1,,1,1,1,1,,1
E1BIX5,E1BIX5_BOVIN,ENSBTAP00000022768,BOVIN,8.0,,,,1,,1,1,1,1,,1,1,,1
F6V9C1,F6V9C1_MACMU,ENSMMUP00000002667,MACMU,8.0,1,1,,1,,,1,,1,,1,1,,1
H2TLM9,H2TLM9_TAKRU,ENSTRUP00000025584,TAKRU,7.0,,,,,,1,1,1,1,,1,1,,1
H2R1J5,H2R1J5_PANTR,ENSPTRP00000042467,PANTR,6.0,,,,1,,,1,,1,,1,1,,1
F7EUV5,F7EUV5_ORNAN,ENSOANP00000026304,ORNAN,6.0,,,,1,,,1,,1,,1,1,,1
C4QLU6,nan,nan,nan,6.0,,,,,,1,1,1,1,,,1,,1
P49790,NU153_HUMAN,nan,HUMAN,6.0,,,,1,,,1,,1,,1,1,,1
F7C363,F7C363_XENTR,ENSXETP00000031022,XENTR,5.0,,,,,,1,1,1,1,,,,,1
P91457,P91457_CAEEL,nan,CAEEL,5.0,1,1,,,,1,1,,,,1,,,
Q80UN3,Q80UN3_MOUSE,nan,MOUSE,5.0,1,1,,,,,1,,1,,,,,1
A7RLZ5,A7RLZ5_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,,,,1,,1
nan,nan,ENSXETP00000031033,XENTR,2.0,,,,,,,,,,,,1,,1
F1MXS1,F1MXS1_BOVIN,ENSBTAP00000042908,BOVIN,2.0,1,1,,,,,,,,,,,,
A9VB50,A9VB50_MONBE,nan,MONBE,2.0,,,,,,1,,,,,,1,,
Q0WPG7,Q0WPG7_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A7RTN0,A7RTN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7SDF8,Q7SDF8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7Q886,Q7Q886_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6C7F3,Q6C7F3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5TPK0,Q5TPK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54H52,Q54H52_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4QDY1,Q4QDY1_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q0U162,Q0U162_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
C4PY05,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A7SEF2,A7SEF2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B0XVE3,B0XVE3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
P20676,NUP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
H2VA44,H2VA44_TAKRU,ENSTRUP00000046084,TAKRU,1.0,1,,,,,,,,,,,,,
B3H568,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B5YNP2,B5YNP2_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
C1M061,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7F9H5,A7F9H5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
