ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VB72,Q9VB72_DROME,nan,DROME,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q7QAJ1,Q7QAJ1_ANOGA,nan,ANOGA,9.0,1,1,1,1,,1,1,1,1,,,1,,
F7ETA1,F7ETA1_ORNAN,ENSOANP00000002571,ORNAN,8.0,1,1,,1,,1,1,1,1,,,1,,
B2RW38,CFA58_MOUSE,nan,MOUSE,7.0,1,,,1,,1,1,1,1,,,1,,
nan,nan,ENSCINP00000019584,CIOIN,7.0,1,,,1,,1,1,1,1,,,1,,
F6XFF5,F6XFF5_CANFA,ENSCAFP00000015612,CANFA,7.0,1,1,,,,1,1,1,1,,,1,,
D3ZGP0,nan,nan,nan,7.0,1,1,,,,1,1,1,1,,,1,,
F7FJC7,F7FJC7_MACMU,ENSMMUP00000035664,MACMU,6.0,1,,,,,1,1,1,1,,,1,,
H2SKS2,H2SKS2_TAKRU,ENSTRUP00000013006,TAKRU,6.0,1,,,,,1,1,1,1,,,1,,
Q4Q0R0,Q4Q0R0_LEIMA,nan,LEIMA,6.0,1,1,,,,1,,,1,1,,1,,
F1P5M2,F1P5M2_CHICK,ENSGALP00000013696,CHICK,6.0,1,,,,,1,1,1,1,,,1,,
Q5T655,CFA58_HUMAN,nan,HUMAN,6.0,1,,,,,1,1,1,1,,,1,,
F1MWN8,F1MWN8_BOVIN,ENSBTAP00000009529,BOVIN,6.0,1,,,,,1,1,1,1,,,1,,
H2Q2J9,H2Q2J9_PANTR,ENSPTRP00000005162,PANTR,6.0,1,,,,,1,1,1,1,,,1,,
F7CAI9,F7CAI9_XENTR,ENSXETP00000030449,XENTR,4.0,,,,,,1,1,,1,,,1,,
F7BE43,F7BE43_MONDO,ENSMODP00000013565,MONDO,4.0,1,,,1,,,,,1,,,1,,
C4QEG7,nan,nan,nan,4.0,,,,,,,1,,1,1,,1,,
A2FE28,A2FE28_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,,1,,
A9UXC3,A9UXC3_MONBE,nan,MONBE,3.0,,,,,,,,,1,1,,1,,
A2DZJ8,A2DZJ8_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
C3YLN6,C3YLN6_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C6KTA1,C6KTA1_PLAF7,nan,PLAF7,2.0,,1,,,,,,,1,,,,,
A9UXC2,A9UXC2_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,1,,
Q07065,CKAP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5ANG8,Q5ANG8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q4QC62,Q4QC62_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9FJ35,Q9FJ35_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0USH4,Q0USH4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2Q8Q3,H2Q8Q3_PANTR,ENSPTRP00000011206,PANTR,1.0,,,,,,,,,,,1,,,
Q9LM53,Q9LM53_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9X1X1,RAD50_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
H2QUT8,H2QUT8_PANTR,ENSPTRP00000033066,PANTR,1.0,,,,,,,,,,,,1,,
Q5KKZ3,Q5KKZ3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
H2Q6S2,H2Q6S2_PANTR,ENSPTRP00000009146,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000014471,CIOIN,1.0,,,,,,,,,,,,1,,
Q5KEX6,Q5KEX6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q92351,PCP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5SPX1,CC157_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
