ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7KVC9,Q7KVC9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SI84,A7SI84_NEMVE,nan,NEMVE,12.0,1,,1,1,1,1,1,1,1,1,1,1,,1
Q966N0,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5TR74,Q5TR74_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q8BQT2,FA69C_MOUSE,nan,MOUSE,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
F1P454,F1P454_CHICK,ENSGALP00000022244,CHICK,9.0,1,,,1,1,1,1,1,1,,1,,,1
H2SLR0,H2SLR0_TAKRU,ENSTRUP00000013346,TAKRU,9.0,1,,1,1,1,1,1,,1,,1,,,1
Q6NW49,Q6NW49_DANRE,nan,DANRE,9.0,1,,1,1,1,1,,1,1,,1,,,1
C3ZF77,C3ZF77_BRAFL,nan,BRAFL,9.0,,,1,1,1,1,1,1,1,,1,,,1
D3ZJ65,D3ZJ65_RAT,nan,RAT,9.0,1,,,,1,1,1,,1,,1,1,1,1
Q0P6D2,FA69C_HUMAN,nan,HUMAN,8.0,1,,,1,1,1,1,,1,,1,,,1
F7DHI4,F7DHI4_MONDO,ENSMODP00000015498,MONDO,8.0,1,,,,1,1,1,,1,,1,,1,1
F6SP44,F6SP44_XENTR,ENSXETP00000050839,XENTR,8.0,1,,,1,1,1,1,,1,,1,,,1
H2QEP9,H2QEP9_PANTR,ENSPTRP00000017182,PANTR,7.0,,,,,1,1,1,,1,,1,,1,1
E2R1H7,E2R1H7_CANFA,ENSCAFP00000028939,CANFA,6.0,,,,,,1,1,,,1,1,1,1,
F1PJK1,F1PJK1_CANFA,ENSCAFP00000000040,CANFA,6.0,1,,,,1,,,,1,,1,,1,1
F6SMJ5,F6SMJ5_MACMU,ENSMMUP00000020617,MACMU,6.0,,,,,1,1,1,,1,,1,,,1
F1MFB4,F1MFB4_BOVIN,ENSBTAP00000029233,BOVIN,5.0,,,,,,1,1,,,1,1,1,,
F7BXK3,F7BXK3_ORNAN,ENSOANP00000009279,ORNAN,5.0,,,,,,1,,,,1,1,1,1,
F7CPU8,F7CPU8_ORNAN,ENSOANP00000012119,ORNAN,5.0,,,,,1,,,,1,,1,1,,1
F7GSJ1,F7GSJ1_MACMU,ENSMMUP00000040208,MACMU,4.0,,,,,,,,,,1,1,1,1,
F7FGA3,F7FGA3_ORNAN,ENSOANP00000007396,ORNAN,4.0,,,,,,,1,,,,1,1,1,
Q99ML4,FA69B_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
B3DHK2,B3DHK2_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
Q5FVL3,FA69B_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,1,
F1MG74,F1MG74_BOVIN,ENSBTAP00000000115,BOVIN,4.0,,,,,1,,,,1,,1,,,1
E1C7N7,E1C7N7_CHICK,nan,CHICK,4.0,,,,,,,,,,1,1,1,1,
F6R5C3,F6R5C3_XENTR,ENSXETP00000048300,XENTR,4.0,,,,,,,,,,1,1,1,1,
E7FCF0,E7FCF0_DANRE,ENSDARP00000081874,DANRE,4.0,,,,,,,1,,,,1,1,1,
Q5VUD6,FA69B_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,1,
Q1RLQ5,FA69A_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q5T7M9,FA69A_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
H2SWL1,H2SWL1_TAKRU,ENSTRUP00000016799,TAKRU,3.0,,,,,,,,,,1,1,1,,
F7C4M8,F7C4M8_MACMU,ENSMMUP00000006723,MACMU,3.0,,,,,,,,,,,1,1,1,
Q9D6I7,FA69A_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
F1P7B1,F1P7B1_CANFA,ENSCAFP00000029875,CANFA,3.0,,,,,,,,,,,1,1,1,
H2QY67,H2QY67_PANTR,ENSPTRP00000036927,PANTR,3.0,,,,,,,,,,1,1,1,,
B2RYE8,B2RYE8_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
F7DSB4,F7DSB4_XENTR,ENSXETP00000049750,XENTR,3.0,,,,,,,,,,,1,1,1,
F7AHU9,F7AHU9_MONDO,ENSMODP00000021955,MONDO,3.0,,,,,,,,,,1,1,1,,
C3XU53,C3XU53_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
C3Y2R5,C3Y2R5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
F1N905,F1N905_CHICK,ENSGALP00000009503,CHICK,3.0,,,,,,,,,,,1,1,1,
C3YXS6,C3YXS6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7Q937,B7Q937_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
H2RMP9,H2RMP9_TAKRU,ENSTRUP00000001412,TAKRU,2.0,,,,,,,,,,,1,1,,
H2SIQ1,H2SIQ1_TAKRU,ENSTRUP00000012283,TAKRU,2.0,,,,,,,,,,,1,1,,
F6U180,F6U180_MONDO,ENSMODP00000014550,MONDO,2.0,,,,,,,,,,,1,1,,
H2PZE7,H2PZE7_PANTR,ENSPTRP00000001660,PANTR,2.0,,,,,,,,,,,1,1,,
A4FV51,A4FV51_BOVIN,ENSBTAP00000002628,BOVIN,2.0,,,,,,,,,,,1,1,,
Q8NDZ4,DIA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7SCU4,A7SCU4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
