ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VT61,Q9VT61_DROME,nan,DROME,11.0,1,1,1,1,1,1,1,,1,1,1,1,,
A0NER8,A0NER8_ANOGA,nan,ANOGA,9.0,1,1,1,1,1,,,,1,1,1,1,,
F6S4F6,F6S4F6_MACMU,ENSMMUP00000018032,MACMU,5.0,1,,,,1,1,1,,,,1,,,
F1P9X7,F1P9X7_CANFA,ENSCAFP00000029765,CANFA,5.0,1,,,,1,1,1,,,,1,,,
F6QVL5,F6QVL5_CIOIN,ENSCINP00000025517,CIOIN,4.0,,,,,1,1,,,,,1,1,,
Q9ULV3,CIZ1_HUMAN,nan,HUMAN,4.0,1,,,,1,1,,,,,1,,,
Q8VEH2,Q8VEH2_MOUSE,nan,MOUSE,4.0,1,,,,1,1,,,,,1,,,
nan,nan,ENSPTRP00000040696,PANTR,4.0,1,,,,1,1,,,,,1,,,
F1MZB8,F1MZB8_BOVIN,ENSBTAP00000016302,BOVIN,3.0,,,,,1,1,,,,,1,,,
H2VEZ2,H2VEZ2_TAKRU,ENSTRUP00000047787,TAKRU,3.0,1,1,,,,1,,,,,,,,
A8KC21,A8KC21_DANRE,nan,DANRE,3.0,,,,,1,1,,,,,1,,,
D3ZIY2,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
Q7Q967,Q7Q967_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
C3Z4Y9,C3Z4Y9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
H2PYN1,H2PYN1_PANTR,ENSPTRP00000000942,PANTR,1.0,,,,1,,,,,,,,,,
Q54SF4,Y4797_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q7XA71,Q7XA71_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8IC04,Q8IC04_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
E1BQC7,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q9C7Y9,Q9C7Y9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LSN1,Q9LSN1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SIY2,Q9SIY2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P21538,REB1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
