ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VR70,Q9VR70_DROME,nan,DROME,9.0,,1,,,,1,1,1,1,1,1,1,,1
A9UVT5,A9UVT5_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,1,,1
B8CFK2,B8CFK2_THAPS,nan,THAPS,5.0,,,,,,,,1,,1,1,1,,1
B8CFK9,B8CFK9_THAPS,nan,THAPS,4.0,,,,,,,,1,,1,,1,,1
C4QFP4,nan,nan,nan,4.0,,,,,,,,1,,1,1,1,,
Q7PWR1,Q7PWR1_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,1,1,,1
B7QBR2,B7QBR2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
B7QEM5,B7QEM5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
Q7UVM4,Q7UVM4_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,1,,,
Q8A2L7,Q8A2L7_BACTN,nan,BACTN,2.0,,,,,,,1,,,,1,,,
Q8F1W6,Q8F1W6_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,1,,,
Q58618,Y1221_METJA,nan,METJA,2.0,,,,,,,,1,,,1,,,
O86778,O86778_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P73791,P73791_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
B0Y044,B0Y044_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q74AK8,Q74AK8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q8TPG8,Q8TPG8_METAC,nan,METAC,1.0,,1,,,,,,,,,,,,
Q9KZW9,Q9KZW9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
