ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VHQ0,Q9VHQ0_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PSA8,B7PSA8_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PGG2,Q7PGG2_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6UQ62,F6UQ62_ORNAN,ENSOANP00000003105,ORNAN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q5TYW5,Q5TYW5_DANRE,nan,DANRE,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q99N85,RT18A_MOUSE,nan,MOUSE,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q9NVS2,RT18A_HUMAN,nan,HUMAN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q6PDU2,Q6PDU2_RAT,nan,RAT,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
F1MJC2,F1MJC2_BOVIN,ENSBTAP00000051782,BOVIN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
E1C7G7,E1C7G7_CHICK,nan,CHICK,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
C3Y0E1,C3Y0E1_BRAFL,nan,BRAFL,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
F6WFB6,F6WFB6_XENTR,ENSXETP00000007098,XENTR,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F7DYS6,F7DYS6_MONDO,ENSMODP00000030309,MONDO,10.0,1,,,,1,1,1,1,1,1,1,1,1,
H2UPK7,H2UPK7_TAKRU,ENSTRUP00000038878,TAKRU,10.0,1,,,,1,1,1,1,1,1,1,1,1,
C4PXX8,nan,nan,nan,10.0,1,,,1,1,1,1,1,,1,1,1,,1
F7G4K0,F7G4K0_MACMU,ENSMMUP00000019358,MACMU,8.0,,,,,1,1,1,,1,1,1,1,1,
E2RIG5,E2RIG5_CANFA,ENSCAFP00000032829,CANFA,8.0,,,,,1,1,1,,1,1,1,1,1,
Q95PY4,Q95PY4_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,,,1,1,1,1,1
nan,nan,ENSPTRP00000050065,PANTR,8.0,,,,,1,1,1,,1,1,1,1,1,
A7SIB5,A7SIB5_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,1,,1,,
Q8R2L5,RT18C_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7H6M7,F7H6M7_MACMU,ENSMMUP00000008591,MACMU,2.0,,,,,,,,,,,,1,1,
F6ZQK1,F6ZQK1_MONDO,ENSMODP00000019883,MONDO,2.0,,,,,,,,,,,,1,1,
Q9Y3D5,RT18C_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2QPT6,H2QPT6_PANTR,ENSPTRP00000027890,PANTR,2.0,,,,,,,,,,,,1,1,
Q59KY7,Q59KY7_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
P82917,RT18C_BOVIN,ENSBTAP00000024161,BOVIN,1.0,,,,,,,,,,,,1,,
