ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4V6Y7,Q4V6Y7_DROME,nan,DROME,6.0,,,,,1,,,,1,1,1,1,1,
P41696,AZF1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q86UQ0,ZN589_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2RAL1,H2RAL1_PANTR,ENSPTRP00000054041,PANTR,2.0,,,,,1,,,,,,1,,,
P46974,RSF2_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0UC88,Q0UC88_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
C4Q8T7,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q5AKV1,Q5AKV1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6C8L5,Q6C8L5_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q6CGR7,Q6CGR7_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7PZN5,Q7PZN5_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7RVU3,Q7RVU3_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7S009,Q7S009_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
A9UZD8,A9UZD8_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
B0XVL5,B0XVL5_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000053640,BOVIN,2.0,,,,,1,,,,,,1,,,
Q940P2,Q940P2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
A7ETU3,A7ETU3_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q9HCI6,K1586_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
A9TQ84,A9TQ84_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
C4Q3Z9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F1NBB1,F1NBB1_CHICK,ENSGALP00000011620,CHICK,1.0,,,,,,,,,,,,1,,
F1MWD7,F1MWD7_BOVIN,ENSBTAP00000013022,BOVIN,1.0,,,,,,,,,,,,1,,
D4A704,D4A704_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QH80,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDD8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q8Y7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A8DWF0,A8DWF0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9S0H6,A9S0H6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SH88,A9SH88_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UX78,A9UX78_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C3XZF2,C3XZF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A9UXY4,A9UXY4_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B7PI84,B7PI84_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9TA08,A9TA08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7P6U7,B7P6U7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B4F7C0,B4F7C0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A9TS78,A9TS78_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6WAP9,F6WAP9_XENTR,ENSXETP00000023055,XENTR,1.0,,,,,,,,,,,,,1,
A9V0F2,A9V0F2_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9TVU9,A9TVU9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U0U4,A9U0U4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F1PXU4,F1PXU4_CANFA,ENSCAFP00000004035,CANFA,1.0,,,,,,,,,,,,1,,
A2AC83,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6XAQ1,F6XAQ1_CIOIN,ENSCINP00000013892,CIOIN,1.0,,,,,,,,,,,,1,,
F6XG71,F6XG71_ORNAN,ENSOANP00000001991,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000025672,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000024886,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000023151,ORNAN,1.0,,,,,,,,,,,,1,,
Q9SHD0,ZAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M202,ZAT9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9H7R0,ZN442_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9ESP5,FEZF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q96GC6,ZN274_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8TD17,ZN398_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q804Q5,FEZF2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7T1S3,Q7T1S3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7Q2B8,Q7Q2B8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
