ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VNW0,Q9VNW0_DROME,nan,DROME,8.0,1,,,,1,,,,1,1,1,1,1,1
F6V0G7,F6V0G7_ORNAN,ENSOANP00000006004,ORNAN,4.0,1,,,,,,,,1,,,1,,1
A5WUU0,A5WUU0_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
A2AG30,A2AG30_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
C7G004,C7G004_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A9WHQ1,A9WHQ1_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q9SDN0,DNJ20_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q54YH7,Q54YH7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
D3ZUU5,D3ZUU5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
D3ZB76,D3ZB76_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q5RJL8,Q5RJL8_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H2V8D2,H2V8D2_TAKRU,ENSTRUP00000045471,TAKRU,2.0,,,,,,,,,,,,1,,1
O75953,DNJB5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
F7H6B1,F7H6B1_MACMU,ENSMMUP00000039878,MACMU,2.0,,,,,,,,,,,,1,,1
Q5XIP0,Q5XIP0_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q6C6T1,DPH4_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
C3ZHA9,C3ZHA9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3ZPS3,C3ZPS3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
E1BWR7,E1BWR7_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
O96212,O96212_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,,1,1
Q9D832,DNJB4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q6DEJ4,Q6DEJ4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
P47138,DPH4_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A7S9B0,A7S9B0_NEMVE,nan,NEMVE,2.0,1,,,,,,,,1,,,,,
Q8IHT4,Q8IHT4_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q89RY6,Q89RY6_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSCAFP00000034629,CANFA,2.0,,,,,1,,,,,,1,,,
A8KBT0,A8KBT0_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,,1
Q86KX9,Q86KX9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
F1NKV0,F1NKV0_CHICK,ENSGALP00000014481,CHICK,2.0,,,,,,,,,,,,1,,1
Q8R497,Q8R497_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q7Q592,Q7Q592_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A9T0F0,A9T0F0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q7UFA1,Q7UFA1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7NDG8,DNAJ_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8A6R4,Q8A6R4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q6NMG4,Q6NMG4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5BIP8,DNJB5_BOVIN,ENSBTAP00000024375,BOVIN,1.0,,,,,,,,,,,,,,1
Q6DEF3,Q6DEF3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q5TQU3,Q5TQU3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q0WN54,Q0WN54_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0WQM3,Q0WQM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q20774,Q20774_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q2KIT4,DNJB4_BOVIN,ENSBTAP00000028994,BOVIN,1.0,,,,,,,,,,,,,,1
Q2YDS3,Q2YDS3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q3E862,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q3E9D9,Q3E9D9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3E9E2,Q3E9E2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3MI00,DNJB1_BOVIN,ENSBTAP00000036132,BOVIN,1.0,,,,,,,,,,,,,,1
Q498R3,DJC10_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q54GP6,Q54GP6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54TF9,Q54TF9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55505,DNAJ1_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q5A0C1,Q5A0C1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q8GXN7,Q8GXN7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GW75,RADL5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C773,Q9C773_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8I2E1,Q8I2E1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q8I489,Q8I489_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q9SIL3,Q9SIL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9SLA7,Q9SLA7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SR91,Q9SR91_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9SY77,Q9SY77_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9UDY4,DNJB4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9WZV3,DNAJ_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9X2C3,Q9X2C3_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9XIF5,Q9XIF5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9XWE1,Q9XWE1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9ZSY2,DNJ15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000003374,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000024098,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000003101,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000009707,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000035743,PANTR,1.0,,,,,,,,,,,,,,1
Q9SAG8,DNAJ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S7L6,Q9S7L6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RUG2,DNAJ_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9FHS7,Q9FHS7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IIR6,Q8IIR6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8IXB1,DJC10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8TQR1,DNAJ_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
P73097,DNAJ2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9DC23,DJC10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9FFJ9,Q9FFJ9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FIL9,Q9FIL9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9QYJ3,DNJB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q9FNN6,Q9FNN6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LFB6,Q9LFB6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LT00,Q9LT00_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LXB9,Q9LXB9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZ21,Q9LZ21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M9A3,Q9M9A3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P93739,P93739_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P36659,CBPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P63966,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0R3H3,DNAJ_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B7PEW3,B7PEW3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PNU9,B7PNU9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BVE7,B8BVE7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8DYH7,B8DYH7_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B8JM56,B8JM56_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C3YE16,C3YE16_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YQT1,C3YQT1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Z2Q0,C3Z2Q0_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
C4A043,C4A043_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q2I0,C4Q2I0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
C4Q2U8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q2U9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1BRA6,E1BRA6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2R9D7,E2R9D7_CANFA,ENSCAFP00000023983,CANFA,1.0,,,,,,,,,,,,,,1
E2RCY4,E2RCY4_CANFA,ENSCAFP00000021105,CANFA,1.0,,,,,,,,,,1,,,,
B5YH58,B5YH58_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A9WIY9,A9WIY9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
P61441,DNAJ_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
A9V9H8,A9V9H8_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A7RG53,A7RG53_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RPE1,A7RPE1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RXE0,A7RXE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SCX2,A7SCX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SEM8,A7SEM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
