ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7K028,Q7K028_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q567V9,Q567V9_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q7Q3C9,Q7Q3C9_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6SZ44,F6SZ44_MONDO,ENSMODP00000000265,MONDO,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F6XTJ9,F6XTJ9_MACMU,ENSMMUP00000005509,MACMU,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F6YRE6,F6YRE6_ORNAN,ENSOANP00000016494,ORNAN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F7BX94,F7BX94_XENTR,ENSXETP00000014029,XENTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2Q4K6,H2Q4K6_PANTR,ENSPTRP00000007201,PANTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2S3B0,H2S3B0_TAKRU,ENSTRUP00000006882,TAKRU,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B1WC29,B1WC29_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B7P5K3,B7P5K3_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000012091,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q8VE42,ANR49_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q8WVL7,ANR49_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
nan,nan,ENSCAFP00000006169,CANFA,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1NYL1,F1NYL1_CHICK,ENSGALP00000027765,CHICK,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
A7SQH2,A7SQH2_NEMVE,nan,NEMVE,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
C4QG46,nan,nan,nan,10.0,1,1,,1,,1,1,1,1,1,,,1,1
Q95QI6,Q95QI6_CAEEL,nan,CAEEL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A9VBC0,A9VBC0_MONBE,nan,MONBE,9.0,1,,,,1,1,1,1,1,1,1,,,1
E1C2K9,nan,nan,nan,4.0,,,,,,,,1,,1,,,1,1
A7T123,A7T123_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,,,1
C3YRN9,C3YRN9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C4Q4F3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q0TXA6,Q0TXA6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A2F9I0,A2F9I0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2F5Q3,A2F5Q3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q7S1J7,Q7S1J7_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
B8C7W4,B8C7W4_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3YSE4,C3YSE4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y300,C3Y300_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8C939,B8C939_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8BVW0,B8BVW0_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q8IIH7,Q8IIH7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q9HFE7,YNW5_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q9P6Y9,Q9P6Y9_NEUCS,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q9LU58,Q9LU58_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8F6E9,Q8F6E9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
P46683,YAR1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q0UAU1,Q0UAU1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q4Q8K2,Q4Q8K2_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q93318,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5A0D5,Q5A0D5_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5KDG5,Q5KDG5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q6CDV5,Q6CDV5_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q748V5,Q748V5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q86H58,Q86H58_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q8F3Y6,Q8F3Y6_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
A2DA66,A2DA66_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9VE88,A9VE88_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0Y563,B0Y563_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
A2E8I6,A2E8I6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F588,A2F588_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EPK9,A2EPK9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EMA8,A2EMA8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EJX9,A2EJX9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EHC7,A2EHC7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ECZ8,A2ECZ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ECM0,A2ECM0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E948,A2E948_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DYI2,A2DYI2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FA28,A2FA28_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DUB6,A2DUB6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DTH2,A2DTH2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DP86,A2DP86_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DNP6,A2DNP6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DME2,A2DME2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DL49,A2DL49_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DKG6,A2DKG6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DIJ9,A2DIJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F723,A2F723_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FCV8,A2FCV8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B0Y4A9,B0Y4A9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A2GYW5,A2GYW5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DB72,A2DB72_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A9VDU7,A9VDU7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9RW75,A9RW75_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7E8P8,A7E8P8_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A2I0B0,A2I0B0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HXJ8,A2HXJ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HM99,A2HM99_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HIC2,A2HIC2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GJS4,A2GJS4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKI5,A2FKI5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G9N3,A2G9N3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G756,A2G756_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G4V1,A2G4V1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FVK9,A2FVK9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQP9,A2FQP9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FMV4,A2FMV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FMP2,A2FMP2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FL94,A2FL94_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000054062,XENTR,1.0,,,,,,,,,,,1,,,
