ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7JR99,Q7JR99_DROME,nan,DROME,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
Q7QC71,Q7QC71_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q4Q8E9,Q4Q8E9_LEIMA,nan,LEIMA,4.0,1,,,,,1,,,1,1,,,,
F7EDF7,F7EDF7_ORNAN,ENSOANP00000014197,ORNAN,2.0,,,,,,1,1,,,,,,,
Q0U9J0,Q0U9J0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5A0J8,Q5A0J8_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q7NCM9,Q7NCM9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P96919,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q74CY6,Q74CY6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q6ZE92,Q6ZE92_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q5KJM7,Q5KJM7_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q5JFK3,Q5JFK3_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q57568,Y104_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q0UMK3,Q0UMK3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q54FC2,Q54FC2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7PNU2,Q7PNU2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q08422,TMC1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q3KMY9,Q3KMY9_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q23388,Q23388_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UYA7,Q0UYA7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q7NMY6,Q7NMY6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A6V4A7,A6V4A7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P38935,SMBP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8REY5,Q8REY5_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031274,CANFA,1.0,,,,,,,,,,,,1,,
Q9WZ87,Q9WZ87_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9WXM0,Q9WXM0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9RT63,RECDL_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RDI9,Q9RDI9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9P2E3,ZNFX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9EQN5,SMBP2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
