ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5U156,Q5U156_DROME,nan,DROME,10.0,,1,,,1,1,1,1,,1,1,1,1,1
Q8BZH4,POGZ_MOUSE,nan,MOUSE,7.0,,1,,,,1,,1,,1,,1,1,1
F7DA93,F7DA93_MONDO,ENSMODP00000023550,MONDO,6.0,,,,,,1,,1,,1,,1,1,1
F6ZPT0,F6ZPT0_CIOIN,ENSCINP00000016509,CIOIN,6.0,,,,,,1,,1,,1,,1,1,1
E2RN62,E2RN62_CANFA,ENSCAFP00000018707,CANFA,6.0,,1,,,,1,,1,,1,,1,,1
E1BPS7,E1BPS7_BOVIN,ENSBTAP00000033789,BOVIN,6.0,,,,,,1,,1,,1,,1,1,1
D4A4E9,nan,nan,nan,6.0,,,,,,1,,1,,1,,1,1,1
Q7Z3K3,POGZ_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,,1,,1,1,1
H2PZZ1,H2PZZ1_PANTR,ENSPTRP00000002195,PANTR,6.0,,,,,,1,,1,,1,,1,1,1
F6ZY95,F6ZY95_MONDO,ENSMODP00000010219,MONDO,5.0,,,,,,,1,1,,1,,1,1,
F7H4N3,F7H4N3_MACMU,ENSMMUP00000027537,MACMU,5.0,,,,,,1,,1,,1,,1,,1
Q7PUU7,Q7PUU7_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,1,,
F6SSM5,F6SSM5_XENTR,ENSXETP00000036087,XENTR,5.0,,,,,,1,,1,,1,,1,1,
Q6P3Y5,Z280C_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,,1,,1,1,
B7Q473,B7Q473_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,1,,
F1R038,F1R038_DANRE,ENSDARP00000101286,DANRE,5.0,,,,,,,,1,,1,,1,1,1
F7D5L6,F7D5L6_XENTR,ENSXETP00000044778,XENTR,5.0,,,,,,,1,,,1,,1,1,1
A5JYT9,A5JYT9_CAEEL,nan,CAEEL,4.0,,,,,,1,1,,,1,,1,,
B3DLG4,B3DLG4_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,,1,1,
F6ZX07,F6ZX07_ORNAN,ENSOANP00000015032,ORNAN,4.0,,,,,,1,1,,,1,,1,,
A8E7N7,A8E7N7_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,,1,1,
F1MNG4,F1MNG4_BOVIN,ENSBTAP00000001949,BOVIN,4.0,,,,,,,1,,,1,,1,1,
H2V9I0,H2V9I0_TAKRU,ENSTRUP00000045870,TAKRU,4.0,,,,,,1,1,,,1,,1,,
Q68FE8,Z280D_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,1,,1,1,
Q6N043,Z280D_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,,1,1,
D3ZZ25,D3ZZ25_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,1,
C4Q313,nan,nan,nan,4.0,,,,,,1,,1,,1,,1,,
Q8ND82,Z280C_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,,1,1,
H2Q9H8,H2Q9H8_PANTR,ENSPTRP00000012147,PANTR,3.0,,,,,,,,,,1,,1,1,
F1N3D2,F1N3D2_BOVIN,ENSBTAP00000026492,BOVIN,3.0,,,,,,,,,,1,,1,1,
Q380B4,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
F6T648,F6T648_MACMU,ENSMMUP00000020479,MACMU,3.0,,,,,,,,1,,1,,1,,
F7E177,F7E177_MACMU,ENSMMUP00000011430,MACMU,3.0,,,,,,,,1,,1,,1,,
C4Q314,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
H2QT88,H2QT88_PANTR,ENSPTRP00000031282,PANTR,2.0,,,,,1,,,,,,1,,,
H2UWC1,H2UWC1_TAKRU,ENSTRUP00000041249,TAKRU,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSOANP00000021767,ORNAN,2.0,,,,,1,,,,,,1,,,
Q8C0P7,ZN451_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q3T1G8,Q3T1G8_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H9L3V3,H9L3V3_CHICK,ENSGALP00000040597,CHICK,2.0,,,,,,,,,,,,1,,1
P59817,Z280A_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
Q86YH2,Z280B_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
