ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O61360,O61360_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q7Q1Z2,Q7Q1Z2_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,,1,1,1,
Q9UTL5,TF3A_SCHPO,nan,SCHPO,4.0,,,,,,1,1,,,,,1,1,
A7RIQ4,A7RIQ4_NEMVE,nan,NEMVE,3.0,1,,,,,,,,1,1,,,,
C4QG93,nan,nan,nan,3.0,1,1,,,,1,,,,,,,,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,1,,,,,
P56671,MAZ_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q0P433,Q0P433_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q9N360,Q9N360_CAEEL,nan,CAEEL,2.0,1,,,,,1,,,,,,,,
B7PVK3,B7PVK3_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
H2Q781,H2Q781_PANTR,ENSPTRP00000009620,PANTR,2.0,,1,,,,1,,,,,,,,
F1MSL7,F1MSL7_BOVIN,ENSBTAP00000029728,BOVIN,2.0,,1,,,,1,,,,,,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,2.0,,,,,,,1,,1,,,,,
F1MFV9,F1MFV9_BOVIN,ENSBTAP00000024395,BOVIN,2.0,,,,,,,,,,,,1,1,
Q7RY67,Q7RY67_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
P39933,TF3A_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q5SXC4,Q5SXC4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P51523,ZNF84_HUMAN,nan,HUMAN,2.0,,1,,,,1,,,,,,,,
B0XP08,B0XP08_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
P56270,MAZ_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,1,
C4Q9S9,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
H2SWY2,H2SWY2_TAKRU,ENSTRUP00000016920,TAKRU,2.0,,1,,,,1,,,,,,,,
Q59KL6,TF3A_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
F1M8R0,F1M8R0_RAT,ENSRNOP00000052564,RAT,2.0,,,,,,,,,,,,1,1,
A7S2E0,A7S2E0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSCINP00000006352,CIOIN,2.0,,1,,,,1,,,,,,,,
nan,nan,ENSMODP00000033271,MONDO,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSGALP00000008856,CHICK,2.0,,,,,,,,,,,,1,1,
F6RKW8,F6RKW8_MACMU,ENSMMUP00000018220,MACMU,2.0,,1,,,,1,,,,,,,,
A7RU32,A7RU32_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
H2S452,H2S452_TAKRU,ENSTRUP00000007174,TAKRU,1.0,,,,1,,,,,,,,,,
H2SBB8,H2SBB8_TAKRU,ENSTRUP00000009696,TAKRU,1.0,,,,,,,,,,,,,1,
H2S5J2,H2S5J2_TAKRU,ENSTRUP00000007664,TAKRU,1.0,,,,,,,,,,,,1,,
H2S0X2,H2S0X2_TAKRU,ENSTRUP00000006043,TAKRU,1.0,,,,,,,,,,,,1,,
H2SK27,H2SK27_TAKRU,ENSTRUP00000012760,TAKRU,1.0,,,,,,,,,1,,,,,
H2S0G5,H2S0G5_TAKRU,ENSTRUP00000005886,TAKRU,1.0,,,,,,,,,,,,1,,
H2RTD8,H2RTD8_TAKRU,ENSTRUP00000003405,TAKRU,1.0,,,,,,,,,1,,,,,
F7AML9,F7AML9_ORNAN,ENSOANP00000003421,ORNAN,1.0,,,,,,1,,,,,,,,
F7B8E1,F7B8E1_XENTR,ENSXETP00000052650,XENTR,1.0,,,,,,,,,,,,,1,
H2RC05,H2RC05_PANTR,ENSPTRP00000056594,PANTR,1.0,,,,,,,,,,,,1,,
H2SIA0,H2SIA0_TAKRU,ENSTRUP00000012132,TAKRU,1.0,,,,,,,,,,,,1,,
