ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8SY22,Q8SY22_DROME,nan,DROME,3.0,,,1,1,,,,,,1,,,,
A8MRN5,A8MRN5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9TQW5,A9TQW5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000015132,CIOIN,1.0,,,,1,,,,,,,,,,
Q9SFY8,Q9SFY8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LTP5,Q9LTP5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q84Q60,Q84Q60_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7UQ33,Q7UQ33_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q5JFN1,FLPA_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q58108,FLPA_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q4QDL1,Q4QDL1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
O48848,O48848_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F6YNC8,F6YNC8_ORNAN,ENSOANP00000028830,ORNAN,1.0,,,,1,,,,,,,,,,
C4Q280,nan,nan,nan,1.0,,,,1,,,,,,,,,,
B8CBC2,B8CBC2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C4U0,B8C4U0_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B3H4R1,B3H4R1_ARATH,nan,ARATH,1.0,,,1,,,,,,,,,,,
nan,nan,ENSP00000403493,HUMAN,1.0,,,,1,,,,,,,,,,
