ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7EXJ9,E7EXJ9_DANRE,ENSDARP00000098568,DANRE,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q8MS33,Q8MS33_DROME,nan,DROME,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q7PR86,Q7PR86_ANOGA,nan,ANOGA,8.0,1,,1,1,,1,1,,1,,,1,1,
nan,nan,ENSCINP00000027569,CIOIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000002617,CIOIN,2.0,,,,,,,,,,,,1,1,
A4QP11,A4QP11_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000033805,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000014001,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000015366,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000019253,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000019317,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000023001,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000026319,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000027666,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000027814,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000027816,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000033806,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000012170,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000034453,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000034822,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000037919,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000041995,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000046876,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000049111,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000050303,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053444,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053815,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000054416,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000054432,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000056290,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000013335,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000007217,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000010545,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000008774,XENTR,1.0,,,,,,,,,,,,,1,
A7S811,A7S811_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8J4I8,A8J4I8_XENTR,ENSXETP00000027697,XENTR,1.0,,,,,,,,,,,,,1,
A9V6A0,A9V6A0_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
B7P8H6,B7P8H6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PJ23,B7PJ23_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PTF6,B7PTF6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E9QEM8,E9QEM8_DANRE,ENSDARP00000117643,DANRE,1.0,,,,,,,,,,,,,1,
F1Q851,F1Q851_DANRE,ENSDARP00000103359,DANRE,1.0,,,,,,,,,,,,,1,
F1R8F5,F1R8F5_DANRE,ENSDARP00000099651,DANRE,1.0,,,,,,,,,,,,,1,
H2RL47,H2RL47_TAKRU,ENSTRUP00000000860,TAKRU,1.0,,,,,,,,,,,,,1,
H2SZM4,H2SZM4_TAKRU,ENSTRUP00000017862,TAKRU,1.0,,,,,,,,,,,,,1,
H2T2T7,H2T2T7_TAKRU,ENSTRUP00000018975,TAKRU,1.0,,,,,,,,,,,,,1,
H2TG56,H2TG56_TAKRU,ENSTRUP00000023654,TAKRU,1.0,,,,,,,,,,,,1,,
H2TUM8,H2TUM8_TAKRU,ENSTRUP00000028387,TAKRU,1.0,,,,,,,,,,,,1,,
H2VB80,H2VB80_TAKRU,ENSTRUP00000046472,TAKRU,1.0,,,,,,,,,,,,,1,
H9GXZ7,H9GXZ7_DANRE,ENSDARP00000100598,DANRE,1.0,,,,,,,,,,,,,1,
H9GY07,H9GY07_DANRE,ENSDARP00000100981,DANRE,1.0,,,,,,,,,,,,,1,
Q7PG12,Q7PG12_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PKD9,Q7PKD9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q96DM1,PGBD4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000002211,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000005097,XENTR,1.0,,,,,,,,,,,,,1,
A7S6Q8,A7S6Q8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000056814,XENTR,1.0,,,,,,,,,,,,,1,
