ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W4F5,Q9W4F5_DROME,nan,DROME,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
E3P7I7,E3P7I7_DANRE,nan,DANRE,8.0,,,1,1,,,,1,1,1,1,1,1,
E1BFE2,E1BFE2_BOVIN,ENSBTAP00000020345,BOVIN,7.0,,,,,,,1,1,1,1,1,1,1,
F7BC84,F7BC84_XENTR,ENSXETP00000024858,XENTR,7.0,,,,1,,,,1,1,1,1,1,1,
B7QDJ6,B7QDJ6_IXOSC,nan,IXOSC,7.0,,,,,,,,1,1,1,1,1,1,1
P23467,PTPRB_HUMAN,nan,HUMAN,7.0,,,,,,,1,1,1,1,1,1,1,
D3ZTG5,D3ZTG5_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
F1N8A2,F1N8A2_CHICK,ENSGALP00000016311,CHICK,6.0,,,,,,,,1,1,1,1,1,1,
F1PGJ4,F1PGJ4_CANFA,ENSCAFP00000000661,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
Q20120,nan,nan,nan,6.0,,1,,,,,,1,1,,1,1,,1
B2RU80,PTPRB_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
H2SHC9,H2SHC9_TAKRU,ENSTRUP00000011811,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSPTRP00000008865,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
F7GKG4,F7GKG4_MACMU,ENSMMUP00000014499,MACMU,6.0,,,,,,,,1,1,1,1,1,1,
F7C049,F7C049_MONDO,ENSMODP00000025507,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
F7BVN0,F7BVN0_ORNAN,ENSOANP00000009493,ORNAN,6.0,,,,,,,,1,1,1,1,1,1,
H2V9X4,H2V9X4_TAKRU,ENSTRUP00000046014,TAKRU,4.0,,,,,,,,1,1,,,1,1,
P32587,PYP3_SCHPO,nan,SCHPO,4.0,,,,,,1,1,,,,1,1,,
A9V0Q7,A9V0Q7_MONBE,nan,MONBE,3.0,,,,,,1,,1,,,1,,,
Q7PQL0,Q7PQL0_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,1,1,,,
F6U5Z6,F6U5Z6_XENTR,ENSXETP00000048747,XENTR,3.0,,,,,,,,,,,1,1,1,
E1C6Q8,E1C6Q8_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,1,,
C7U135,C7U135_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,1,,,
F6TUJ8,F6TUJ8_MACMU,ENSMMUP00000026885,MACMU,3.0,,,,,,,1,,,,1,1,,
nan,nan,ENSCINP00000006409,CIOIN,3.0,,,,,,,,1,,,1,,,1
F1PWH3,F1PWH3_CANFA,ENSCAFP00000018900,CANFA,3.0,,,,,,,,,,,1,1,1,
E2RT85,E2RT85_CANFA,ENSCAFP00000001338,CANFA,2.0,,,,,,,,,,,,1,1,
H2Q5J2,H2Q5J2_PANTR,ENSPTRP00000008079,PANTR,2.0,,,,,,,,,,,1,1,,
E2QWM6,E2QWM6_CANFA,ENSCAFP00000015563,CANFA,2.0,,,,,,,,,,,1,1,,
H2QH54,H2QH54_PANTR,ENSPTRP00000019771,PANTR,2.0,,,,,,,,,,,1,1,,
E9PU73,E9PU73_RAT,ENSRNOP00000048983,RAT,2.0,,,,,,,,,,,,1,1,
F1N008,F1N008_BOVIN,ENSBTAP00000030443,BOVIN,2.0,,,,,,,,,,,1,1,,
F1R933,F1R933_DANRE,ENSDARP00000119043,DANRE,2.0,,,,,,,,,,,1,1,,
H2SV46,H2SV46_TAKRU,ENSTRUP00000016284,TAKRU,2.0,,,,,,,,,,,,1,1,
F1PPP2,F1PPP2_CANFA,ENSCAFP00000003796,CANFA,2.0,,,,,,,,,,,1,1,,
F1PVR6,F1PVR6_CANFA,ENSCAFP00000018926,CANFA,2.0,,,,,,,,,,,,1,1,
F7EJQ2,F7EJQ2_MONDO,ENSMODP00000022366,MONDO,2.0,,,,,,,,,,,1,1,,
P34137,PTP1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
F6VVL9,F6VVL9_MACMU,ENSMMUP00000019967,MACMU,2.0,,,,,,,,,,,,1,1,
P27574,PYP1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
H9H8L0,H9H8L0_MONDO,ENSMODP00000027136,MONDO,2.0,,,,,,,,,,,1,1,,
P32586,PYP2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
E9Q0N2,E9Q0N2_MOUSE,ENSMUSP00000042396,MOUSE,2.0,,,,,,,,,,,1,1,,
E1BFY7,E1BFY7_BOVIN,ENSBTAP00000006018,BOVIN,2.0,,,,,,,,,,,,1,1,
C3ZCB6,C3ZCB6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q6P4T4,Q6P4T4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q6NTI5,Q6NTI5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A9UU56,A9UU56_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
B0XXP8,B0XXP8_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,1,,,
A9RBE6,A9RBE6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q64642,Q64642_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
Q923P0,COKA1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
B7Q8K6,B7Q8K6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q5A399,Q5A399_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSPTRP00000023646,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000019869,ORNAN,2.0,,,,,,,,,,,1,1,,
C3ZNJ2,C3ZNJ2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
H2TUC6,H2TUC6_TAKRU,ENSTRUP00000028285,TAKRU,1.0,,,,,,,,,,,,1,,
H2T3E1,H2T3E1_TAKRU,ENSTRUP00000019179,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000054120,RAT,1.0,,,,,,,,,,,,1,,
O01767,O01767_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q98945,Q98945_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9HD43,PTPRH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9NPK6,Q9NPK6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2TN55,H2TN55_TAKRU,ENSTRUP00000026111,TAKRU,1.0,,,,,,,,,,,,1,,
Q9P218,COKA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2V9N8,H2V9N8_TAKRU,ENSTRUP00000045928,TAKRU,1.0,,,,,,,,,,,,,1,
H2V9G3,H2V9G3_TAKRU,ENSTRUP00000045853,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000005100,MONDO,1.0,,,,,,,,,,,,,1,
H2U9B9,H2U9B9_TAKRU,ENSTRUP00000033535,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048100,BOVIN,1.0,,,,,,,,,,,1,,,
H2U2V0,H2U2V0_TAKRU,ENSTRUP00000031261,TAKRU,1.0,,,,,,,,,,,,,1,
P25044,PTP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q6C0H6,Q6C0H6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7S5A7,Q7S5A7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
P32018,COEA1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q589G5,PRTG_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5K8S3,Q5K8S3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
H2SCF9,H2SCF9_TAKRU,ENSTRUP00000010088,TAKRU,1.0,,,,,,,,,,,,,1,
Q4Q1K3,Q4Q1K3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q62701,Q62701_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q4Q0M4,Q4Q0M4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q28DN2,Q28DN2_XENTR,ENSXETP00000013049,XENTR,1.0,,,,,,,,,,,,1,,
Q62797,Q62797_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q62884,Q62884_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q64612,PTPRV_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q1LYN6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q16827,PTPRO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0V1L0,Q0V1L0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0U823,Q0U823_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q05707,COEA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
