ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8MR73,Q8MR73_DROME,nan,DROME,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q7QDV8,Q7QDV8_ANOGA,nan,ANOGA,9.0,1,1,,1,,1,1,1,1,1,,1,,
F7ETV0,F7ETV0_MONDO,ENSMODP00000009704,MONDO,8.0,1,1,,,,1,1,1,1,1,,1,,
Q5ZIB2,FBF1_CHICK,nan,CHICK,7.0,1,1,,,,1,1,,1,1,,1,,
H2U0V6,H2U0V6_TAKRU,ENSTRUP00000030567,TAKRU,7.0,1,1,,,,1,1,,1,1,,1,,
F7F753,F7F753_ORNAN,ENSOANP00000002959,ORNAN,7.0,1,1,,,,1,1,,1,1,,1,,
A2A870,FBF1_MOUSE,nan,MOUSE,7.0,1,1,,,,1,1,,1,1,,1,,
F1MC40,F1MC40_BOVIN,ENSBTAP00000029359,BOVIN,7.0,1,1,,,,1,1,,1,1,,1,,
C3Z6V5,C3Z6V5_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,,1,1,,1,,
D4A3Y9,D4A3Y9_RAT,nan,RAT,6.0,1,1,,,,1,1,,1,1,,,,
Q8TES7,FBF1_HUMAN,nan,HUMAN,6.0,1,1,,,,1,1,,1,1,,,,
nan,nan,ENSPTRP00000044488,PANTR,5.0,1,1,,,,,,,1,1,,1,,
F1P772,F1P772_CANFA,ENSCAFP00000007391,CANFA,3.0,,,,,,,,,1,1,,1,,
C4QAC2,nan,nan,nan,3.0,,,,,,1,,,,1,,1,,
A9UR85,A9UR85_MONBE,nan,MONBE,3.0,,,,,,,,,1,1,,1,,
Q9XWN2,Q9XWN2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
F1MQV5,F1MQV5_BOVIN,ENSBTAP00000040199,BOVIN,2.0,,,,,,,,,,1,,1,,
A7SYH5,A7SYH5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F7D5V9,F7D5V9_MACMU,ENSMMUP00000022057,MACMU,2.0,,,,,,,,,1,1,,,,
A7TA19,A7TA19_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
A7EM77,A7EM77_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
Q89PV0,Q89PV0_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q7Z7B0,FLIP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A9RI27,A9RI27_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9TZA8,A9TZA8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
O94488,MBO1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
D4ABV2,D4ABV2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
H2TPH5,H2TPH5_TAKRU,ENSTRUP00000026581,TAKRU,1.0,,,,1,,,,,,,,,,
H2QE73,H2QE73_PANTR,ENSPTRP00000016733,PANTR,1.0,,,,,,,,,,,,,1,
B8BZI2,B8BZI2_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
F1QF42,F1QF42_DANRE,ENSDARP00000111923,DANRE,1.0,,,,1,,,,,,,,,,
B8CB53,B8CB53_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
C3YAL7,C3YAL7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A1IH00,A1IH00_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
