ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8T4B2,Q8T4B2_DROME,nan,DROME,10.0,,,1,1,,,1,1,1,1,1,1,1,1
A0NCK0,A0NCK0_ANOGA,nan,ANOGA,7.0,,,,,,,1,1,1,1,1,1,,1
A9V5K9,A9V5K9_MONBE,nan,MONBE,4.0,,,,,,,,,,1,1,1,1,
B7QCW9,B7QCW9_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,,1,1,,,
A7RNN5,A7RNN5_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,1,
F6RBY6,F6RBY6_CIOIN,ENSCINP00000006340,CIOIN,3.0,,,,,,,,,,1,1,1,,
F1N0C6,F1N0C6_BOVIN,ENSBTAP00000016106,BOVIN,3.0,,,,1,,,,1,,,,,1,
F7HHW5,F7HHW5_MACMU,ENSMMUP00000003826,MACMU,2.0,,,,,,,,1,,,,,1,
H2QN06,H2QN06_PANTR,ENSPTRP00000026167,PANTR,2.0,,,,,,,,1,,,,1,,
F6RC45,F6RC45_CIOIN,ENSCINP00000018311,CIOIN,2.0,,,,,,,,,,,,1,1,
Q19931,Q19931_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q5RHM3,Q5RHM3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8BM96,GP128_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
D4AAI8,D4AAI8_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
C3ZYL5,C3ZYL5_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
Q8JZZ7,LPHN2_MOUSE,nan,MOUSE,2.0,,,1,1,,,,,,,,,,
F7BPS2,F7BPS2_MONDO,ENSMODP00000023210,MONDO,2.0,,,,,,,,,,,,1,1,
C3YYW4,C3YYW4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,1,
C3YCW1,C3YCW1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSGALP00000024637,CHICK,2.0,,,,,,,,,,,,1,1,
Q96K78,GP128_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
B7PPD1,B7PPD1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSMODP00000021556,MONDO,1.0,,,,,,,1,,,,,,,
H2TKE4,H2TKE4_TAKRU,ENSTRUP00000025148,TAKRU,1.0,,,,,,,,,,,,,1,
H2SHU7,H2SHU7_TAKRU,ENSTRUP00000011979,TAKRU,1.0,,,,,,,,,,,,,1,
H2RNL7,H2RNL7_TAKRU,ENSTRUP00000001730,TAKRU,1.0,,,,,,,,,,,,,1,
H2QT94,H2QT94_PANTR,ENSPTRP00000031309,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000025707,XENTR,1.0,,,,,,,,,,,,,1,
G3X6K9,G3X6K9_BOVIN,ENSBTAP00000008376,BOVIN,1.0,,,,,,,,,,,,,1,
H2U831,H2U831_TAKRU,ENSTRUP00000033097,TAKRU,1.0,,,,,,,1,,,,,,,
F7GHL4,F7GHL4_MACMU,ENSMMUP00000040796,MACMU,1.0,,,,,,,,,,,,1,,
F7FAA5,F7FAA5_MACMU,ENSMMUP00000030810,MACMU,1.0,,,,,,,,,,,,1,,
F7DVG9,F7DVG9_MONDO,ENSMODP00000023534,MONDO,1.0,,,,,,,,,,,,,1,
F7DUK9,F7DUK9_XENTR,ENSXETP00000044486,XENTR,1.0,,,,,,,,,,,,1,,
F7DA49,F7DA49_MONDO,ENSMODP00000023558,MONDO,1.0,,,,,,,,,,,,1,,
H2TKF1,H2TKF1_TAKRU,ENSTRUP00000025155,TAKRU,1.0,,,,,,,,,,,,,1,
O60242,BAI3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2UVL1,H2UVL1_TAKRU,ENSTRUP00000040989,TAKRU,1.0,,,,,,,,,,,,,1,
H2V5A9,H2V5A9_TAKRU,ENSTRUP00000044393,TAKRU,1.0,,,,,,,,,,,,,1,
Q19930,Q19930_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024947,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000053349,BOVIN,1.0,,,,,,,,,,1,,,,
Q58Y75,GP113_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9R0M0,CELR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9QYP2,CELR2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F7CIA1,F7CIA1_ORNAN,ENSOANP00000011978,ORNAN,1.0,,,,,,,,,,,,,1,
Q7PPU8,Q7PPU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
