ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VKS4,Q9VKS4_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
A9V3D1,A9V3D1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V9N2,A9V9N2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XT69,B0XT69_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F6XTE5,F6XTE5_XENTR,ENSXETP00000026984,XENTR,1.0,,,,,,,,,,,,1,,
F7AL91,F7AL91_MACMU,ENSMMUP00000032905,MACMU,1.0,,,,,,,,,,,,1,,
F7HPG8,F7HPG8_MACMU,ENSMMUP00000039964,MACMU,1.0,,,,,,,,,,,,1,,
O18117,O18117_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O44189,O44189_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4QGL0,Q4QGL0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q94185,Q94185_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q980D5,Q980D5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9HDV8,YOE2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
