ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VRR9,Q9VRR9_DROME,nan,DROME,4.0,,,,,,1,,,,1,1,1,,
A7RU23,A7RU23_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
A7T8K3,A7T8K3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7URX1,A7URX1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
A9V5F5,A9V5F5_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
C4Q5Y9,C4Q5Y9_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,1,,,
Q7Q480,Q7Q480_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9GYK6,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
B7QKA0,B7QKA0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C4QQ28,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q380D8,Q380D8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6CHR8,Q6CHR8_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
