ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W591,Q9W591_DROME,nan,DROME,3.0,,,,,,,,,,,,1,1,1
A6VB00,A6VB00_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
E1BW06,E1BW06_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q89RV7,Q89RV7_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89C43,Q89C43_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q5M884,Q5M884_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q09603,Q09603_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
F1PMM1,F1PMM1_CANFA,ENSCAFP00000013857,CANFA,2.0,,,,,,,,,,,,1,1,
Q9WUR2,ECI2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A9WAM5,A9WAM5_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
C3YRC1,C3YRC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B5DEU3,B5DEU3_XENTR,ENSXETP00000039194,XENTR,1.0,,,,,,,,,,,,,1,
A7SWU2,A7SWU2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9V4G8,A9V4G8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q7RZR5,Q7RZR5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q78JN3,Q78JN3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6DG23,Q6DG23_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5XIC0,ECI2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
B0YD46,B0YD46_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
Q5A320,Q5A320_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5A318,Q5A318_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4PE64,Q4PE64_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q0V5P8,Q0V5P8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0V2T7,Q0V2T7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q08558,DCI1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
C3ZB52,C3ZB52_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q05871,ECI1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P41942,YKB4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O75521,ECI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A7ETW4,A7ETW4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
O67224,O67224_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
H2V6D1,H2V6D1_TAKRU,ENSTRUP00000044766,TAKRU,1.0,,,,,,,,,,,,,1,
H2QS87,H2QS87_PANTR,ENSPTRP00000030198,PANTR,1.0,,,,,,,,,,,,,1,
F7HIZ2,F7HIZ2_MACMU,ENSMMUP00000034486,MACMU,1.0,,,,,,,,,,,,,1,
F6XBY1,F6XBY1_CIOIN,ENSCINP00000011768,CIOIN,1.0,,,,,,,,,,,,,1,
F6SZR6,F6SZR6_MONDO,ENSMODP00000012229,MONDO,1.0,,,,,,,,,,,,,1,
F6PS19,F6PS19_ORNAN,ENSOANP00000023535,ORNAN,1.0,,,,,,,,,,,,,1,
C1LZT7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3XU86,C3XU86_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
O74802,HIBCH_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
