ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1Z9Z9,A1Z9Z9_DROME,nan,DROME,4.0,,,1,1,,,,,,1,,1,,
Q20277,Q20277_CAEEL,nan,CAEEL,2.0,,,1,1,,,,,,,,,,
C3ZGM8,C3ZGM8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
H2UST5,H2UST5_TAKRU,ENSTRUP00000040008,TAKRU,1.0,,,,1,,,,,,,,,,
O48848,O48848_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0URI5,Q0URI5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54CL3,PEX13_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5KP32,Q5KP32_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5TRJ1,Q5TRJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1T8,Q7Q1T8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7UJW8,Q7UJW8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q870R1,Q870R1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q89M75,Q89M75_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TNS9,Q8TNS9_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9LW52,Q9LW52_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9UAV7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
