ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VE91,Q9VE91_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O45818,DKF2_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7PS40,Q7PS40_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
C3XR77,C3XR77_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A7S4Z5,A7S4Z5_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
E7FA73,E7FA73_DANRE,ENSDARP00000098837,DANRE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q9WTQ1,KPCD1_RAT,nan,RAT,11.0,,1,,1,1,1,,1,1,1,1,1,1,1
nan,nan,ENSXETP00000024948,XENTR,11.0,1,1,1,,,1,1,1,1,1,1,1,1,
nan,nan,ENSCINP00000024614,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q15139,KPCD1_HUMAN,nan,HUMAN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
nan,nan,ENSOANP00000022103,ORNAN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
H2U720,H2U720_TAKRU,ENSTRUP00000032736,TAKRU,9.0,,1,,,,1,1,1,1,1,1,1,1,
E1C6T4,E1C6T4_CHICK,nan,CHICK,9.0,,1,,1,,1,1,1,1,,1,1,1,
H2Q845,H2Q845_PANTR,ENSPTRP00000010577,PANTR,9.0,,1,,,1,,,1,1,1,1,1,1,1
F6Y9I6,F6Y9I6_MACMU,ENSMMUP00000029683,MACMU,9.0,,1,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSMODP00000032985,MONDO,9.0,,1,,,1,,1,1,1,1,1,1,1,
F1PSL4,F1PSL4_CANFA,ENSCAFP00000018503,CANFA,9.0,,,,1,1,,1,1,1,1,1,1,1,
Q62101,KPCD1_MOUSE,nan,MOUSE,8.0,,,,,1,,,1,1,1,1,1,1,1
F1MWF5,F1MWF5_BOVIN,ENSBTAP00000016995,BOVIN,8.0,,,,,1,,1,1,1,1,1,1,1,
H2S0I7,H2S0I7_TAKRU,ENSTRUP00000005908,TAKRU,7.0,,,,,1,,,,1,1,1,1,1,1
F6SXJ4,F6SXJ4_XENTR,ENSXETP00000022592,XENTR,7.0,,,,,1,,,,1,1,1,1,1,1
Q5F3M9,Q5F3M9_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,1,1,1,1,
Q8K1Y2,KPCD3_MOUSE,nan,MOUSE,7.0,,1,,,,1,,1,1,,1,1,1,
F7GTQ2,F7GTQ2_MACMU,ENSMMUP00000021597,MACMU,7.0,,,,,,1,1,1,1,,1,1,1,
E2R428,E2R428_CANFA,ENSCAFP00000009205,CANFA,7.0,,1,,,,1,,1,1,,1,1,1,
E1B7L9,E1B7L9_BOVIN,ENSBTAP00000001474,BOVIN,7.0,,1,,,,1,,1,1,,1,1,1,
F6SWL0,F6SWL0_ORNAN,ENSOANP00000015161,ORNAN,6.0,,,,,,,1,,1,1,1,1,1,
Q5XIS9,KPCD2_RAT,nan,RAT,6.0,,,,,,,1,1,1,,1,1,1,
F7FGD2,F7FGD2_MONDO,ENSMODP00000010341,MONDO,6.0,,,,,,1,,1,1,,1,1,1,
Q8BZ03,KPCD2_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,1,,1,1,1,
O94806,KPCD3_HUMAN,nan,HUMAN,6.0,,,,,,,1,1,1,,1,1,1,
H2QHR7,H2QHR7_PANTR,ENSPTRP00000020330,PANTR,6.0,,,,,,1,,1,1,,1,1,1,
H2T7E4,H2T7E4_TAKRU,ENSTRUP00000020584,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q9BZL6,KPCD2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
C4QEA3,nan,nan,nan,5.0,,,,,1,,,,1,,1,,1,1
H2USP8,H2USP8_TAKRU,ENSTRUP00000039971,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
