ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4V3F0,Q4V3F0_DROME,nan,DROME,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
F1MN28,F1MN28_BOVIN,ENSBTAP00000025938,BOVIN,5.0,,,,,,1,1,1,1,,1,,,
F1Q1Y5,F1Q1Y5_CANFA,ENSCAFP00000004219,CANFA,5.0,,,,,,1,1,1,1,,1,,,
Q9DF61,Q9DF61_CHICK,nan,CHICK,5.0,,,1,,,,,1,1,,1,1,,
H2Q553,H2Q553_PANTR,ENSPTRP00000007678,PANTR,4.0,,,,,,,,1,1,,1,,,1
F1PHH0,F1PHH0_CANFA,ENSCAFP00000014637,CANFA,4.0,,,,,,,,1,1,,1,,,1
H2RWE5,H2RWE5_TAKRU,ENSTRUP00000004465,TAKRU,4.0,,,1,,,,,,1,,1,,,1
G5E5Q3,G5E5Q3_BOVIN,ENSBTAP00000027678,BOVIN,4.0,,,1,,,,,1,1,,1,,,
O02869,O02869_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,1,,
Q6DFY2,Q6DFY2_MOUSE,nan,MOUSE,4.0,,,1,,,,,1,1,,1,,,
P32736,OPCM_RAT,nan,RAT,4.0,,,1,,,,,1,1,,1,,,
Q13449,LSAMP_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,1,1,,
Q14982,OPCM_HUMAN,nan,HUMAN,4.0,,,1,,,,,1,1,,1,,,
F6Q1C2,F6Q1C2_CIOIN,ENSCINP00000025312,CIOIN,4.0,,,,,,1,,1,1,,1,,,
F1LVR0,F1LVR0_RAT,ENSRNOP00000024150,RAT,4.0,,,,,,1,,1,1,,1,,,
F7DFF4,F7DFF4_MACMU,ENSMMUP00000030971,MACMU,4.0,,,,,,1,,1,1,,1,,,
Q5IS61,OPCM_PANTR,ENSPTRP00000007679,PANTR,4.0,,,1,,,,,1,1,,1,,,
H2QGZ9,H2QGZ9_PANTR,ENSPTRP00000019547,PANTR,4.0,,,,,,1,,1,1,,1,,,
Q642G9,Q642G9_DANRE,nan,DANRE,4.0,,,1,,,,,,1,,1,,,1
F6Z209,F6Z209_XENTR,ENSXETP00000034269,XENTR,4.0,,,,,,,,1,1,,1,,,1
A7UQ11,A7UQ11_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,1,,
Q90773,CEPU1_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,,,1
A6NGN9,IGLO5_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,1,,1,,,
F6WLQ9,F6WLQ9_MACMU,ENSMMUP00000026593,MACMU,4.0,,,,,,,,1,1,,1,,,1
F7D1L6,F7D1L6_MONDO,ENSMODP00000006571,MONDO,4.0,,,1,,,,,1,1,,1,,,
Q9W6V2,NEGR1_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,1,,
Q98892,OBCAM_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,1,,
Q99PJ0,NTRI_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,,,1
Q8HW98,IGLO5_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,1,,1,,,
Q8BLK3,LSAMP_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
Q80Z24,NEGR1_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
F7D282,F7D282_MONDO,ENSMODP00000006561,MONDO,4.0,,,,,,,,1,1,,1,,,1
F7FED6,F7FED6_MACMU,ENSMMUP00000016514,MACMU,3.0,,,,,,,,1,1,,1,,,
F6S1D5,F6S1D5_XENTR,ENSXETP00000048081,XENTR,3.0,,,,,,,,1,1,,1,,,
F7HQB1,F7HQB1_MACMU,ENSMMUP00000022783,MACMU,3.0,,,,,,,,1,1,,1,,,
F6UA66,F6UA66_MONDO,ENSMODP00000000573,MONDO,3.0,,,,,,,,1,1,,1,,,
H2PZ85,H2PZ85_PANTR,ENSPTRP00000001490,PANTR,3.0,,,,,,,,1,1,,1,,,
F6WLQ2,F6WLQ2_MACMU,ENSMMUP00000026594,MACMU,3.0,,,1,,,,,1,1,,,,,
F6R239,F6R239_XENTR,ENSXETP00000052008,XENTR,3.0,,,,,,,,1,1,,1,,,
F7CCA8,F7CCA8_ORNAN,ENSOANP00000025640,ORNAN,3.0,,,,,,,,,1,,1,1,,
F6R5Y7,F6R5Y7_XENTR,ENSXETP00000036304,XENTR,3.0,,,,,,,,1,1,,1,,,
