ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7QB22,Q7QB22_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q9VAG5,Q9VAG5_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q5DX34,RPGRH_CAEEL,nan,CAEEL,5.0,1,,,,,1,1,1,,,,1,,
C3ZAS2,C3ZAS2_BRAFL,nan,BRAFL,4.0,1,1,,,,,,,,,,1,,1
Q74DR4,Q74DR4_GEOSL,nan,GEOSL,3.0,1,1,,,,,,,,,1,,,
Q54R64,Q54R64_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
B8BUZ4,B8BUZ4_THAPS,nan,THAPS,2.0,1,1,,,,,,,,,,,,
Q4P698,Q4P698_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3MHW0,SRGEF_BOVIN,ENSBTAP00000007022,BOVIN,1.0,,,,,,,,,,,,1,,
Q08BJ6,Q08BJ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2UMU2,H2UMU2_TAKRU,ENSTRUP00000038263,TAKRU,1.0,,,,,,,,,,,,1,,
A6QL85,A6QL85_BOVIN,ENSBTAP00000011314,BOVIN,1.0,,,,,,,,,,,1,,,
H2UGR8,H2UGR8_TAKRU,ENSTRUP00000036139,TAKRU,1.0,,,,,,,,,,,,1,,
Q4PH57,Q4PH57_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
H2TIT3,H2TIT3_TAKRU,ENSTRUP00000024585,TAKRU,1.0,,,,,,,,,,,1,,,
H2R9F1,H2R9F1_PANTR,ENSPTRP00000052767,PANTR,1.0,,,,,,,,,,,1,,,
H2Q7K5,H2Q7K5_PANTR,ENSPTRP00000009995,PANTR,1.0,,,,,,,,,,,,1,,
H2Q7K2,H2Q7K2_PANTR,ENSPTRP00000009979,PANTR,1.0,,,,,,,,,,,,1,,
H2Q387,H2Q387_PANTR,ENSPTRP00000005945,PANTR,1.0,,,,,,,,,,,,1,,
H2U928,H2U928_TAKRU,ENSTRUP00000033444,TAKRU,1.0,,,,,,,,,,,,1,,
Q5KBJ3,Q5KBJ3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q4Q5Y8,Q4Q5Y8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F7GWM5,F7GWM5_MACMU,ENSMMUP00000008447,MACMU,1.0,,,,,,,,,,,,1,,
Q6NYE2,RCC2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6P798,RCBT2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q74AS9,Q74AS9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q80YD6,SRGEF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BK67,RCC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8F3A9,Q8F3A9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8GZ56,Q8GZ56_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8L7B6,Q8L7B6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9P258,RCC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000028952,BOVIN,1.0,,,,,,,,,,,,1,,
F7HG61,F7HG61_MACMU,ENSMMUP00000027673,MACMU,1.0,,,,,,,,,,,,1,,
F7FW94,F7FW94_MONDO,ENSMODP00000013600,MONDO,1.0,,,,,,,,,,,,1,,
A7RL61,A7RL61_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1LVV4,F1LVV4_RAT,ENSRNOP00000008940,RAT,1.0,,,,,,,,,,,1,,,
A7RT81,A7RT81_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SXB6,A7SXB6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9RHR1,A9RHR1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9WGL4,A9WGL4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B8CET4,B8CET4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3XPW3,C3XPW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4A0D1,C4A0D1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZN16,D3ZN16_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4AD40,D4AD40_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BKF7,E1BKF7_BOVIN,ENSBTAP00000035664,BOVIN,1.0,,,,,,,,,,,,1,,
E1BVG2,E1BVG2_CHICK,ENSGALP00000027421,CHICK,1.0,,,,,,,,,,,,1,,
E1BVH5,E1BVH5_CHICK,ENSGALP00000027410,CHICK,1.0,,,,,,,,,,,,1,,
E2QWR3,E2QWR3_CANFA,ENSCAFP00000023162,CANFA,1.0,,,,,,,,,,,1,,,
F1MCW5,F1MCW5_BOVIN,ENSBTAP00000008733,BOVIN,1.0,,,,,,,,,,,,1,,
F7ESQ4,F7ESQ4_XENTR,ENSXETP00000001251,XENTR,1.0,,,,,,,,,,,,1,,
F1NXI5,F1NXI5_CHICK,ENSGALP00000010058,CHICK,1.0,,,,,,,,,,,,1,,
F1PQ34,F1PQ34_CANFA,ENSCAFP00000006607,CANFA,1.0,,,,,,,,,,,,1,,
F1PV11,F1PV11_CANFA,ENSCAFP00000006460,CANFA,1.0,,,,,,,,,,,,1,,
F6U9L2,F6U9L2_MACMU,ENSMMUP00000023270,MACMU,1.0,,,,,,,,,,,,1,,
F6YMX2,F6YMX2_CIOIN,ENSCINP00000028540,CIOIN,1.0,,,,,,,,,,,,1,,
F6YQF6,F6YQF6_MACMU,ENSMMUP00000000640,MACMU,1.0,,,,,,,,,,,,1,,
F6Z188,F6Z188_CIOIN,ENSCINP00000010723,CIOIN,1.0,,,,,,,,,,,1,,,
F7ABG8,F7ABG8_XENTR,ENSXETP00000034200,XENTR,1.0,,,,,,,,,,,,1,,
F7BA83,F7BA83_MONDO,ENSMODP00000013942,MONDO,1.0,,,,,,,,,,,,1,,
F7CH81,F7CH81_XENTR,ENSXETP00000032386,XENTR,1.0,,,,,,,,,,,1,,,
F7CXH6,F7CXH6_MONDO,ENSMODP00000008334,MONDO,1.0,,,,,,,,,,,,1,,
F7DI74,F7DI74_MONDO,ENSMODP00000003221,MONDO,1.0,,,,,,,,,,,1,,,
F7EA71,F7EA71_ORNAN,ENSOANP00000011051,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000058479,RAT,1.0,,,,,,,,,,,1,,,
