ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000050923,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VN23,Q9VN23_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q21483,Q21483_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YIW4,C3YIW4_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5TV49,Q5TV49_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7RIL6,A7RIL6_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2RRI3,H2RRI3_TAKRU,ENSTRUP00000002749,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E7F9R4,E7F9R4_DANRE,ENSDARP00000103214,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9JJX8,ST32B_MOUSE,nan,MOUSE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7CIZ0,F7CIZ0_MACMU,ENSMMUP00000022246,MACMU,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q0UP84,Q0UP84_PHANO,nan,PHANO,10.0,1,,,,1,1,,1,1,1,1,1,1,1
Q5KM47,Q5KM47_CRYNJ,nan,CRYNJ,10.0,1,,,,1,1,,1,1,1,1,1,1,1
B0Y7W1,B0Y7W1_ASPFC,nan,ASPFC,10.0,1,,,,1,1,,1,1,1,1,1,1,1
Q4P7E0,Q4P7E0_USTMA,nan,USTMA,10.0,,,,,1,1,1,1,1,1,1,1,1,1
E1C1K7,E1C1K7_CHICK,nan,CHICK,9.0,,1,,,,1,,1,1,1,1,1,1,1
H2RDK3,H2RDK3_PANTR,ENSPTRP00000059021,PANTR,9.0,,1,,,1,1,,1,1,,1,1,1,1
nan,nan,ENSCAFP00000035429,CANFA,9.0,,,,,,1,1,1,1,1,1,1,1,1
D4A3D9,D4A3D9_RAT,nan,RAT,9.0,,1,,,,1,,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000035049,BOVIN,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q9NY57,ST32B_HUMAN,nan,HUMAN,9.0,,1,,,,1,,1,1,1,1,1,1,1
F6S7D1,F6S7D1_MONDO,ENSMODP00000002079,MONDO,9.0,,1,,,,1,,1,1,1,1,1,1,1
E2QYL3,E2QYL3_CANFA,ENSCAFP00000009860,CANFA,8.0,,1,,,1,,,1,1,,1,1,1,1
E1BZU8,E1BZU8_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,,1,1,1,1
F1MLL2,F1MLL2_BOVIN,ENSBTAP00000015362,BOVIN,8.0,,,,,,,1,1,1,1,1,1,1,1
F6TTQ7,F6TTQ7_MONDO,ENSMODP00000012574,MONDO,8.0,,,,,1,,1,1,1,,1,1,1,1
Q6C7Q7,Q6C7Q7_YARLI,nan,YARLI,8.0,,,,,1,,1,,1,1,1,1,1,1
Q8WU08,ST32A_HUMAN,nan,HUMAN,8.0,,,,,1,,1,1,1,,1,1,1,1
H2RAC1,H2RAC1_PANTR,ENSPTRP00000053729,PANTR,8.0,,,,,,,1,1,1,1,1,1,1,1
F6ZFM9,F6ZFM9_CIOIN,ENSCINP00000012550,CIOIN,8.0,,,,,,1,1,1,1,1,,1,1,1
F7D6K6,F7D6K6_MONDO,ENSMODP00000016928,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSGALP00000033182,CHICK,7.0,,,,,1,,,1,1,,1,1,1,1
Q7S6G1,Q7S6G1_NEUCR,nan,NEUCR,7.0,,,,,1,,,,1,1,1,1,1,1
F6SAL6,F6SAL6_MACMU,ENSMMUP00000025345,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
D3ZIR7,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
F6S2T8,F6S2T8_ORNAN,ENSOANP00000006894,ORNAN,7.0,,,,,,1,,1,1,1,,1,1,1
Q86UX6,ST32C_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
Q8BGW6,ST32A_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
Q8QZV4,ST32C_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
O74426,PPK33_SCHPO,nan,SCHPO,6.0,,,,,1,,,,1,,1,1,1,1
H2Q2T0,H2Q2T0_PANTR,ENSPTRP00000005404,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
H9H4A6,H9H4A6_MACMU,ENSMMUP00000029437,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
H2TH56,H2TH56_TAKRU,ENSTRUP00000024005,TAKRU,5.0,,,,,,,,,1,1,,1,1,1
F1M3G9,F1M3G9_RAT,ENSRNOP00000045999,RAT,4.0,,,,,,,,,,1,,1,1,1
F7DMC1,F7DMC1_ORNAN,ENSOANP00000021568,ORNAN,4.0,,,,,,,,1,,1,,1,,1
F1PZ50,F1PZ50_CANFA,ENSCAFP00000023111,CANFA,4.0,,,,,,,,,,1,,1,1,1
nan,nan,ENSCAFP00000023113,CANFA,3.0,,,,,,,,,,1,,1,,1
