ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0KI85,Q0KI85_DROME,nan,DROME,9.0,,,,,1,1,1,1,1,1,1,1,1,
Q7PUJ2,Q7PUJ2_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,,1,1,,
B7QLJ5,B7QLJ5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
C4Q130,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
H2RCX8,H2RCX8_PANTR,ENSPTRP00000057979,PANTR,1.0,,,,,,,1,,,,,,,
F6SM35,F6SM35_MACMU,ENSMMUP00000006337,MACMU,1.0,,,,,,,1,,,,,,,
H2QGX2,H2QGX2_PANTR,ENSPTRP00000019458,PANTR,1.0,,,,,,,,,,,,,1,
H2QH04,H2QH04_PANTR,ENSPTRP00000019553,PANTR,1.0,,,,,,,,,,,,,1,
H2QH05,H2QH05_PANTR,ENSPTRP00000019556,PANTR,1.0,,,,,,,,,,,,,1,
H2QH08,H2QH08_PANTR,ENSPTRP00000019564,PANTR,1.0,,,,,,,,,,,,,1,
A7S735,A7S735_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C3YN06,C3YN06_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q12866,MERTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q17QV6,Q17QV6_BOVIN,ENSBTAP00000030478,BOVIN,1.0,,,,,,,1,,,,,,,
Q22040,Q22040_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q499T3,Q499T3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7PSJ4,Q7PSJ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O01761,UNC89_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C3YA32,C3YA32_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7T347,A7T347_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PTX9,B7PTX9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7PDZ4,B7PDZ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PHL9,B7PHL9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PK12,B7PK12_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PK17,B7PK17_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PNW5,B7PNW5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PNW6,B7PNW6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PW33,B7PW33_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QJD0,B7QJD0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PWA3,B7PWA3_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7PZK0,B7PZK0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q5E6,B7Q5E6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q808,B7Q808_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q809,B7Q809_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QFW7,B7QFW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q8VIQ0,Q8VIQ0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
