ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UTI1,A7UTI1_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Z0B0,B7Z0B0_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6NEL2,SWAHB_HUMAN,nan,HUMAN,8.0,1,1,,,,1,,1,1,1,,1,,1
Q8BZW2,SWAHB_MOUSE,nan,MOUSE,8.0,1,1,,,,1,,1,1,1,,1,,1
F7GLW6,F7GLW6_MONDO,ENSMODP00000014821,MONDO,8.0,1,1,,,,1,,1,1,1,,1,,1
F7BYX3,F7BYX3_XENTR,ENSXETP00000005483,XENTR,8.0,,,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSPTRP00000051783,PANTR,7.0,,,,,,1,,1,1,1,,1,1,1
D4A4Q1,D4A4Q1_RAT,nan,RAT,7.0,1,1,,,,1,,1,1,1,,,,1
Q53LP3,SWAHC_HUMAN,nan,HUMAN,7.0,,,,,,,1,1,1,1,,1,1,1
F7E9Z1,F7E9Z1_MACMU,ENSMMUP00000023921,MACMU,7.0,1,1,,,,1,,1,1,1,,,,1
F1MCD1,F1MCD1_BOVIN,ENSBTAP00000050514,BOVIN,7.0,,,,,,1,1,1,1,1,,,1,1
Q8C0J6,SWAHC_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,1,1,,,1,1
H2SPI7,H2SPI7_TAKRU,ENSTRUP00000014324,TAKRU,6.0,,,,,,1,,1,1,1,,,1,1
F6XRD6,F6XRD6_CANFA,ENSCAFP00000031335,CANFA,6.0,,,,,,1,1,1,1,1,,,,1
F6U6E6,F6U6E6_CIOIN,ENSCINP00000007757,CIOIN,6.0,1,1,,,,1,1,,1,,,1,,
F1RCV5,F1RCV5_DANRE,ENSDARP00000100797,DANRE,6.0,,,,,,1,,1,1,1,,1,1,
A1A5W9,A1A5W9_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,,1,1,1
H2SNE3,H2SNE3_TAKRU,ENSTRUP00000013929,TAKRU,5.0,,,,,,,,1,1,1,,,1,1
H2STS4,H2STS4_TAKRU,ENSTRUP00000015811,TAKRU,5.0,,,,,,,1,1,1,1,,,1,
H2RRY1,H2RRY1_TAKRU,ENSTRUP00000002897,TAKRU,5.0,,,,,,,,1,1,1,,,1,1
A7SI56,A7SI56_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,,1,,1,,1
F6W9A4,F6W9A4_MONDO,ENSMODP00000017355,MONDO,5.0,,,,,,,1,1,1,1,,1,,
Q8BLS7,SWAHA_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
Q2M3V2,SWAHA_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,1,,1,,
F6UQ70,F6UQ70_CANFA,ENSCAFP00000012711,CANFA,4.0,,,,,,,,1,1,1,,,,1
