ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VRT2,Q9VRT2_DROME,nan,DROME,8.0,,,,,,1,1,1,1,1,1,1,,1
A0NEX2,A0NEX2_ANOGA,nan,ANOGA,4.0,,,,,,,1,1,1,,,,,1
A7UTU0,A7UTU0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
Q5TRH6,Q5TRH6_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
F7B6I4,F7B6I4_XENTR,ENSXETP00000038877,XENTR,3.0,,,,,,1,1,,,,,1,,
Q7Q6U1,Q7Q6U1_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,1,,,,,
Q7PNQ4,Q7PNQ4_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
A7UTT8,A7UTT8_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
A7UTT9,A7UTT9_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
A7UUI0,A7UUI0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
Q5TRH5,Q5TRH5_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
F7FJK7,F7FJK7_ORNAN,ENSOANP00000005769,ORNAN,3.0,,,,,,1,1,1,,,,,,
Q7Q527,Q7Q527_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,,1
Q5TWT2,Q5TWT2_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q5TRI7,Q5TRI7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
A7T425,A7T425_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q5TRI1,Q5TRI1_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
A7SNF5,A7SNF5_NEMVE,nan,NEMVE,2.0,,,,,,1,,,,,,1,,
O45421,O45421_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
O01887,O01887_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
Q5TRI0,Q5TRI0_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7QJ44,Q7QJ44_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7Q6U0,Q7Q6U0_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7QJ37,Q7QJ37_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7Q6U2,Q7Q6U2_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7Q6U4,Q7Q6U4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7QC37,Q7QC37_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q1JPZ1,Q1JPZ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2PY97,H2PY97_PANTR,ENSPTRP00000000540,PANTR,1.0,,,,,,,,,,,,1,,
H2QBD2,H2QBD2_PANTR,ENSPTRP00000014084,PANTR,1.0,,,,,,,,,,,,1,,
Q5TNL9,Q5TNL9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q561U4,Q561U4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4V9I6,Q4V9I6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H9KYN7,H9KYN7_CHICK,ENSGALP00000000050,CHICK,1.0,,,,,,,,,,,,1,,
H2RXT0,H2RXT0_TAKRU,ENSTRUP00000004950,TAKRU,1.0,,,,,,,,,,,,1,,
H2VAI5,H2VAI5_TAKRU,ENSTRUP00000046226,TAKRU,1.0,,,,,,,,,,,,1,,
Q14B24,PRS57_MOUSE,ENSMUSP00000132215,MOUSE,1.0,,,,,,,,,,,,1,,
P43430,MCPT8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P11214,TPA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O70169,PRS39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
H2SBX2,H2SBX2_TAKRU,ENSTRUP00000008437,TAKRU,1.0,,,,,,,,,,,,1,,
H2S4S3,H2S4S3_TAKRU,ENSTRUP00000007395,TAKRU,1.0,,,,,,,,,,,,1,,
A0NBL2,A0NBL2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TS45,Q5TS45_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
