ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VZ30,Q9VZ30_DROME,nan,DROME,6.0,,,1,1,1,,,,,1,1,1,,
E9ACM7,E9ACM7_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
F1MEI0,F1MEI0_BOVIN,ENSBTAP00000050184,BOVIN,2.0,,,,,,,,,,1,,1,,
Q4PGL3,Q4PGL3_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
O17339,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q99583,MNT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q89UG8,Q89UG8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7NNI4,Q7NNI4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q5H9T9,FSCB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4V7A4,FSCB_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A6VCW6,A6VCW6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O14273,YET4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
C3ZJD3,C3ZJD3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6Y5Y8,F6Y5Y8_MACMU,ENSMMUP00000040183,MACMU,1.0,,,,,,,,,,,,1,,
F6Y4P7,F6Y4P7_CIOIN,ENSCINP00000019955,CIOIN,1.0,,,,,,,,,,,,1,,
F6WSU5,F6WSU5_CIOIN,ENSCINP00000004064,CIOIN,1.0,,,,,,,,,,1,,,,
F6TI62,F6TI62_CIOIN,ENSCINP00000002918,CIOIN,1.0,,,,,,,,,,,,1,,
F6SPV4,F6SPV4_MONDO,ENSMODP00000014218,MONDO,1.0,,,,,,,,,,,,1,,
F7H2E6,F7H2E6_MACMU,ENSMMUP00000015589,MACMU,1.0,,,,,,,,,,,,1,,
