ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VCT4,Q9VCT4_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QBV2,Q7QBV2_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5WRR1,Q5WRR1_CAEEL,nan,CAEEL,5.0,,,1,,,1,,1,,,1,,,1
B7PTR3,B7PTR3_IXOSC,nan,IXOSC,5.0,,,,,,1,,1,1,,1,,,1
F6R5Y7,F6R5Y7_XENTR,ENSXETP00000036304,XENTR,4.0,,,,,,,,1,,1,1,,,1
Q2WF53,Q2WF53_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,1,,,1
F7BTK4,F7BTK4_MONDO,ENSMODP00000022677,MONDO,3.0,,,,,,,,,,1,1,,,1
O02869,O02869_CHICK,nan,CHICK,3.0,,,,,,,,,,1,1,,,1
B7P1H9,B7P1H9_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,,1
F7FED6,F7FED6_MACMU,ENSMMUP00000016514,MACMU,3.0,,,,,,,,,,1,1,1,,
H2QN50,H2QN50_PANTR,ENSPTRP00000026294,PANTR,3.0,,,,,,,,,,1,1,,,1
H2S186,H2S186_TAKRU,ENSTRUP00000006157,TAKRU,3.0,,,,,,,,1,,,1,,,1
H2S5V4,H2S5V4_TAKRU,ENSTRUP00000007776,TAKRU,3.0,,,,,,,,1,,1,1,,,
Q13449,LSAMP_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,1,,,1
Q2EGT7,Q2EGT7_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,,,1
Q5M960,Q5M960_RAT,nan,RAT,3.0,,,,,,,,,,1,1,,,1
Q8BLK3,LSAMP_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,1,,,1
nan,nan,ENSBTAP00000053350,BOVIN,3.0,,,,,,,,,,1,1,1,,
F6R239,F6R239_XENTR,ENSXETP00000052008,XENTR,2.0,,,,,,,,1,,,1,,,
F6Z209,F6Z209_XENTR,ENSXETP00000034269,XENTR,2.0,,,,,,,,1,,,1,,,
F1Q1Y5,F1Q1Y5_CANFA,ENSCAFP00000004219,CANFA,2.0,,,,,,,,,,,1,1,,
F1PNT0,F1PNT0_CANFA,ENSCAFP00000034918,CANFA,2.0,,,,,,,,,,1,,,,1
F6S1D5,F6S1D5_XENTR,ENSXETP00000048081,XENTR,2.0,,,,,,,,1,,,1,,,
F6WLQ9,F6WLQ9_MACMU,ENSMMUP00000026593,MACMU,2.0,,,,,,,,,,,1,1,,
F6XH78,F6XH78_ORNAN,ENSOANP00000013950,ORNAN,2.0,,,,,,,,,,1,,1,,
H2RWE5,H2RWE5_TAKRU,ENSTRUP00000004465,TAKRU,2.0,,,,,,,,1,,,1,,,
A4JYK9,A4JYK9_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
F7CCA8,F7CCA8_ORNAN,ENSOANP00000025640,ORNAN,2.0,,,,,,,,,,,1,1,,
F7DFF4,F7DFF4_MACMU,ENSMMUP00000030971,MACMU,2.0,,,,,,,1,,,,1,,,
F7HQB1,F7HQB1_MACMU,ENSMMUP00000022783,MACMU,2.0,,,,,,,,,,,1,1,,
C3XQC8,C3XQC8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
H2S7H8,H2S7H8_TAKRU,ENSTRUP00000008350,TAKRU,2.0,,,,,,,,1,,,1,,,
H2SLK1,H2SLK1_TAKRU,ENSTRUP00000013287,TAKRU,2.0,,,,,,,,1,,,1,,,
Q642G9,Q642G9_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q7PSS8,Q7PSS8_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
C4Q869,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
A0A4W4,A0A4W4_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
A7T954,A7T954_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,1,,
B7QKN8,B7QKN8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
O76518,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5VJ70,IGSF5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7S871,A7S871_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q5IS61,OPCM_PANTR,ENSPTRP00000007679,PANTR,1.0,,,,,,,,,,,1,,,
Q5HZT7,Q5HZT7_XENTR,ENSXETP00000057638,XENTR,1.0,,,,,,,,,,,,,,1
Q49K83,Q49K83_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A7SN87,A7SN87_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQH0,A7SQH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q14982,OPCM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7SVW7,A7SVW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
P78410,BT3A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P32736,OPCM_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RUP3,A7RUP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
O00478,BT3A3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
M9MMI3,M9MMI3_MONDO,ENSMODP00000026698,MONDO,1.0,,,,,,,,,,,,1,,
H9H8B6,H9H8B6_MONDO,ENSMODP00000027038,MONDO,1.0,,,,,,,,,,,,1,,
H9H809,H9H809_MONDO,ENSMODP00000026708,MONDO,1.0,,,,,,,,,,,,1,,
H2UP93,H2UP93_TAKRU,ENSTRUP00000038764,TAKRU,1.0,,,,,,,,,,,,,1,
H2TGZ5,H2TGZ5_TAKRU,ENSTRUP00000023944,TAKRU,1.0,,,,,,,,,,,,1,,
A7T0B1,A7T0B1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
H2SE28,H2SE28_TAKRU,ENSTRUP00000010659,TAKRU,1.0,,,,,,,,,,,1,,,
A7T0R2,A7T0R2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T292,A7T292_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7T324,A7T324_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RYG4,A7RYG4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q6DFY2,Q6DFY2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2RU98,H2RU98_TAKRU,ENSTRUP00000003715,TAKRU,1.0,,,,,,,,,,,,1,,
Q6ZMC9,SIG15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
