ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IR22,Q8IR22_DROME,nan,DROME,7.0,,,1,1,,1,,,1,1,1,1,,
E9AEM9,E9AEM9_LEIMA,nan,LEIMA,3.0,,,1,1,,,,,1,,,,,
C3Z8P2,C3Z8P2_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
A2BG52,A2BG52_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5TVE3,Q5TVE3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q0U9R8,Q0U9R8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q20253,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5A8K3,Q5A8K3_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5KHR7,Q5KHR7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5TQE4,Q5TQE4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q74BG8,Q74BG8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
P47179,DAN4_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q74E10,Q74E10_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q89PB9,Q89PB9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q94226,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9LIE8,Q9LIE8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9P6S0,YJP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9ULI3,HEG1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000006622,XENTR,1.0,,,,,,,,,,1,,,,
P76347,YEEJ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
F6V355,F6V355_MONDO,ENSMODP00000021333,MONDO,1.0,,,,,,,,,,1,,,,
A2E3V5,A2E3V5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B7PJ35,B7PJ35_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A4UVK3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7EBM8,A7EBM8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7S5G7,A7S5G7_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7SXQ3,A7SXQ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7UW04,A7UW04_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A9V8N3,A9V8N3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7PUT9,B7PUT9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F1N4E4,F1N4E4_BOVIN,ENSBTAP00000019591,BOVIN,1.0,,,,,,,,,,1,,,,
B7Q8T5,B7Q8T5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8BVS9,B8BVS9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C4QB23,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZPK5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1C533,E1C533_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E9AEN0,E9AEN0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000013190,XENTR,1.0,,,,,,,,,,,,1,,
