ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VV48,Q9VV48_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7C1X9,F7C1X9_XENTR,ENSXETP00000043285,XENTR,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
B7QF35,B7QF35_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
C3ZTE3,C3ZTE3_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
E2RBA3,E2RBA3_CANFA,ENSCAFP00000030039,CANFA,10.0,,1,,,1,,1,1,1,1,1,1,1,1
Q7PTD3,Q7PTD3_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
P0C090,RC3H2_MOUSE,nan,MOUSE,10.0,,1,,,1,,1,1,1,1,1,1,1,1
O45962,RLE1_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,1,1,1,,1
H2T8A6,H2T8A6_TAKRU,ENSTRUP00000020896,TAKRU,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7HDA8,F7HDA8_MACMU,ENSMMUP00000027820,MACMU,10.0,,1,,,1,,1,1,1,1,1,1,1,1
F1NZ02,F1NZ02_CHICK,ENSGALP00000001900,CHICK,10.0,,1,,,1,,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000053476,BOVIN,10.0,,1,,,1,,1,1,1,1,1,1,1,1
D3ZBM2,D3ZBM2_RAT,nan,RAT,10.0,,1,,,1,,1,1,1,1,1,1,1,1
A7SP16,A7SP16_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,,1,1,1,,1
H2Q0N1,H2Q0N1_PANTR,ENSPTRP00000002831,PANTR,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6X4V6,F6X4V6_MONDO,ENSMODP00000024621,MONDO,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q5TC82,RC3H1_HUMAN,nan,HUMAN,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q1LV60,Q1LV60_DANRE,nan,DANRE,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2QXU7,H2QXU7_PANTR,ENSPTRP00000036461,PANTR,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q9HBD1,RC3H2_HUMAN,nan,HUMAN,9.0,,1,,,1,,,1,1,1,1,1,1,1
F6SY20,F6SY20_MONDO,ENSMODP00000005284,MONDO,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6QJB9,F6QJB9_ORNAN,ENSOANP00000013020,ORNAN,9.0,,,,,1,,1,1,1,1,1,1,1,1
E1BZI9,E1BZI9_CHICK,nan,CHICK,8.0,,,,,,1,,1,1,1,1,1,1,1
F6QFM1,F6QFM1_ORNAN,ENSOANP00000001442,ORNAN,8.0,,,,,,1,,1,1,1,1,1,1,1
A8DZI0,A8DZI0_DANRE,nan,DANRE,8.0,,1,,,,,,1,1,1,1,1,1,1
E2RGN7,E2RGN7_CANFA,ENSCAFP00000021318,CANFA,8.0,,,,,,1,,1,1,1,1,1,1,1
Q4VGL6,RC3H1_MOUSE,ENSMUSP00000124871,MOUSE,8.0,,,,,,1,,1,1,1,1,1,1,1
Q1LXV6,Q1LXV6_DANRE,nan,DANRE,8.0,,,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000038279,BOVIN,8.0,,,,,,1,,1,1,1,1,1,1,1
F6Y0L7,F6Y0L7_MACMU,ENSMMUP00000000844,MACMU,8.0,,,,,,1,,1,1,1,1,1,1,1
D3ZKG8,nan,nan,nan,7.0,,,,,,1,,1,1,1,1,,1,1
H2S642,H2S642_TAKRU,ENSTRUP00000007864,TAKRU,7.0,,,,,1,,,,1,1,1,1,1,1
F6XHL9,F6XHL9_CIOIN,ENSCINP00000007637,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
Q9CA76,Q9CA76_ARATH,nan,ARATH,2.0,,,,,,1,,,,,1,,,
Q5F439,Q5F439_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,,,1
A2EG51,A2EG51_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,1,,,
nan,nan,ENSBTAP00000045680,BOVIN,1.0,,,,,,,,,,,,1,,
A9SQJ9,A9SQJ9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9C546,Q9C546_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84JZ7,Q84JZ7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SH86,A9SH86_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TVU1,A9TVU1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B8C2A8,B8C2A8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A2DHZ1,A2DHZ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
