ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W1E4,Q9W1E4_DROME,nan,DROME,9.0,1,1,,,1,1,1,1,,1,1,1,,
Q7Q951,Q7Q951_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,1,1,1,,
A7RH49,A7RH49_NEMVE,nan,NEMVE,7.0,1,,,,1,1,1,,,1,1,1,,
nan,nan,ENSXETP00000017351,XENTR,6.0,1,1,,,1,1,1,,,,1,,,
G3X6A2,G3X6A2_BOVIN,ENSBTAP00000001702,BOVIN,4.0,,,,,1,1,1,,,,1,,,
Q6IN02,PR15A_RAT,nan,RAT,4.0,,,,,1,1,1,,,,1,,,
P17564,PR15A_MOUSE,nan,MOUSE,4.0,,,,,1,1,1,,,,1,,,
O75807,PR15A_HUMAN,nan,HUMAN,4.0,,,,,1,1,1,,,,1,,,
H2QGT0,H2QGT0_PANTR,ENSPTRP00000019311,PANTR,4.0,,,,,1,1,1,,,,1,,,
F7HHP1,F7HHP1_MACMU,ENSMMUP00000012088,MACMU,4.0,,,,,1,1,1,,,,1,,,
F1PAL9,F1PAL9_CANFA,ENSCAFP00000005780,CANFA,4.0,,,,,1,1,1,,,,1,,,
A4IG88,A4IG88_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,1,,,
F1NUR5,F1NUR5_CHICK,ENSGALP00000000862,CHICK,2.0,,,,,,1,,,,,1,,,
B7P0Y0,B7P0Y0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A3KNJ7,A3KNJ7_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F7BX77,F7BX77_MONDO,ENSMODP00000001903,MONDO,1.0,,,,,,,,,,,1,,,
F7FB61,F7FB61_ORNAN,ENSOANP00000021243,ORNAN,1.0,,,,,,,,,,,1,,,
F6VYB0,F6VYB0_MACMU,ENSMMUP00000021759,MACMU,1.0,,,,,,,,,,,1,,,
H2Q0Y9,H2Q0Y9_PANTR,ENSPTRP00000003159,PANTR,1.0,,,,,,,,,,,1,,,
E2RII3,E2RII3_CANFA,ENSCAFP00000014189,CANFA,1.0,,,,,,,,,,,1,,,
Q5SWA1,PR15B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
E1BKX2,E1BKX2_BOVIN,ENSBTAP00000017382,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZP67,D3ZP67_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8BFW3,PR15B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000053197,RAT,1.0,,,,,,,,,,,1,,,
