ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86P28,Q86P28_DROME,nan,DROME,3.0,,,,,,,,,1,,1,1,,
O01887,O01887_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
A0NBL2,A0NBL2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q525,Q7Q525_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6IE55,Q6IE55_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7PKE8,Q7PKE8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PUU1,Q7PUU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWM9,Q7PWM9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PXE5,Q7PXE5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PY21,Q7PY21_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZ03,Q7PZ03_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q058,Q7Q058_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q064,Q7Q064_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q298,Q7Q298_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q2P0,Q7Q2P0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q483,Q7Q483_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q5K4,Q7Q5K4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6AXZ6,PRS40_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7Q5V3,Q7Q5V3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q6S0,Q7Q6S0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q6S1,Q7Q6S1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q6S2,Q7Q6S2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q6S4,Q7Q6S4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q8L2,Q7Q8L2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
