ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VX80,Q9VX80_DROME,nan,DROME,11.0,1,1,,1,,1,1,1,1,1,1,1,,1
C3XRU4,C3XRU4_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,1,,1,,1
F6PV66,F6PV66_CIOIN,ENSCINP00000013373,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,,1
F6RCM3,F6RCM3_XENTR,ENSXETP00000046581,XENTR,7.0,1,1,,1,,1,,1,1,1,,,,
F7CT74,F7CT74_ORNAN,ENSOANP00000005956,ORNAN,7.0,1,1,,,,1,,1,1,1,,1,,
H2RB91,H2RB91_PANTR,ENSPTRP00000055318,PANTR,6.0,,1,,,,1,,1,1,,,1,,1
F7CNH5,F7CNH5_MONDO,ENSMODP00000016777,MONDO,6.0,,1,,1,,,,1,1,1,,1,,
nan,nan,ENSCAFP00000015278,CANFA,6.0,,1,,,,1,,1,1,,,1,,1
A7RYD3,A7RYD3_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q86SQ0,PHLB2_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,1,,,1,,1
H2SGK2,H2SGK2_TAKRU,ENSTRUP00000011534,TAKRU,6.0,,1,,,,1,,1,1,,,1,,1
B7PWJ1,B7PWJ1_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
E1C3R3,E1C3R3_CHICK,ENSGALP00000012552,CHICK,5.0,,,,,,1,1,1,,1,,1,,
E2RMC8,E2RMC8_CANFA,ENSCAFP00000018496,CANFA,5.0,,,,1,,,,1,1,1,,1,,
F1MD97,F1MD97_BOVIN,ENSBTAP00000039807,BOVIN,5.0,,,,1,,,,1,1,1,,1,,
F6YZI6,F6YZI6_MACMU,ENSMMUP00000000935,MACMU,5.0,,1,,,,1,,1,1,,,,,1
A2BFP0,A2BFP0_DANRE,nan,DANRE,5.0,,,,,,,1,1,1,1,,1,,
H2R2E1,H2R2E1_PANTR,ENSPTRP00000043815,PANTR,5.0,,,,1,,,,1,1,1,,1,,
D4A779,D4A779_RAT,nan,RAT,5.0,,1,,,,1,,1,1,,,,,1
H2TPY0,H2TPY0_TAKRU,ENSTRUP00000026737,TAKRU,5.0,,,,1,,,,1,1,1,,1,,
H2UZP8,H2UZP8_TAKRU,ENSTRUP00000042427,TAKRU,5.0,,,,,,,1,1,1,1,,1,,
Q63312,PHLB1_RAT,nan,RAT,5.0,,,,,,,1,1,1,1,,,,1
Q86UU1,PHLB1_HUMAN,nan,HUMAN,5.0,,,,1,,,,1,1,1,,1,,
Q8K1N2,PHLB2_MOUSE,nan,MOUSE,5.0,,1,,,,1,,1,1,,,,,1
E1BBH1,E1BBH1_BOVIN,ENSBTAP00000001599,BOVIN,5.0,,1,,,,1,,1,1,,,,,1
F7GWX7,F7GWX7_MACMU,ENSMMUP00000003431,MACMU,5.0,,,,1,,,,1,1,1,,1,,
nan,nan,ENSMODP00000037167,MONDO,5.0,,,,,,1,,1,1,,,1,,1
D3Z0X5,D3Z0X5_MOUSE,nan,MOUSE,5.0,,,,1,,,,1,1,1,,1,,
B7PFE4,B7PFE4_IXOSC,nan,IXOSC,4.0,1,1,,,,,,,1,,,1,,
H2V2E2,H2V2E2_TAKRU,ENSTRUP00000043373,TAKRU,4.0,,,,,,,,1,1,,,1,,1
E7F243,E7F243_DANRE,ENSDARP00000102737,DANRE,4.0,,1,,,,,,1,1,,,,,1
E7F7I4,E7F7I4_DANRE,ENSDARP00000103608,DANRE,4.0,,,,,,1,,1,1,,,,,1
H9H750,H9H750_MONDO,ENSMODP00000022491,MONDO,3.0,,,,,,,1,1,,1,,,,
Q6NSJ2,PHLB3_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,1,,,,
F7BCV2,F7BCV2_ORNAN,ENSOANP00000003609,ORNAN,3.0,,,,,,,1,,,,,1,,1
H9H3Y5,H9H3Y5_MACMU,ENSMMUP00000023377,MACMU,3.0,,,,,,,1,1,,1,,,,
E9QAF4,E9QAF4_MOUSE,ENSMUSP00000073047,MOUSE,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSBTAP00000024069,BOVIN,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSCAFP00000007094,CANFA,3.0,,,,,,,1,1,,1,,,,
H2QGH5,H2QGH5_PANTR,ENSPTRP00000019033,PANTR,3.0,,,,,,,1,1,,1,,,,
F6SLA9,F6SLA9_XENTR,ENSXETP00000033141,XENTR,3.0,,,,,,,1,1,,1,,,,
F7EZ49,F7EZ49_ORNAN,ENSOANP00000014967,ORNAN,3.0,,,,,,,,,,1,,1,,1
A2FGM2,A2FGM2_TRIVA,nan,TRIVA,2.0,1,1,,,,,,,,,,,,
D4A1F6,D4A1F6_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
F7B429,F7B429_ORNAN,ENSOANP00000004441,ORNAN,1.0,,,,,,,,,,1,,,,
A7SY31,A7SY31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q59Y04,Q59Y04_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5K793,Q5K793_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5K8T9,Q5K8T9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5TQX2,Q5TQX2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A9RKR5,A9RKR5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q6C082,Q6C082_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
E2R200,E2R200_CANFA,ENSCAFP00000015964,CANFA,1.0,,,,,,,,,,,1,,,
Q6RT24,CENPE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
