ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W1W4,Q9W1W4_DROME,nan,DROME,9.0,1,,1,,,1,1,1,1,1,,1,,1
Q5TSD9,Q5TSD9_ANOGA,nan,ANOGA,6.0,,,1,,,,,1,1,1,,1,,1
B7Q1Y5,B7Q1Y5_IXOSC,nan,IXOSC,5.0,,,1,,,1,1,1,1,,,,,
Q5TMZ1,Q5TMZ1_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,1,1,,,,
B7QLB9,B7QLB9_IXOSC,nan,IXOSC,3.0,1,,,,,,,1,,,,,,1
Q7PCL3,Q7PCL3_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,1,,,,
Q4PN05,Q4PN05_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
B7Q4X2,B7Q4X2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QH76,B7QH76_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QH78,B7QH78_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QH79,B7QH79_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QH80,B7QH80_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QH82,B7QH82_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QIG7,B7QIG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q8ITY7,Q8ITY7_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
