ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DY43,A8DY43_DROME,nan,DROME,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
B0BLS7,B0BLS7_XENTR,ENSXETP00000040823,XENTR,7.0,1,,,,,1,,1,1,,,1,1,1
C3YYF0,C3YYF0_BRAFL,nan,BRAFL,7.0,1,1,,,,1,,1,,,,1,1,1
H2SRF8,H2SRF8_TAKRU,ENSTRUP00000014995,TAKRU,6.0,,,,,,1,,1,1,,,1,1,1
E1BBQ2,GP158_BOVIN,ENSBTAP00000032818,BOVIN,6.0,,,,,,1,,1,1,,,1,1,1
F1RCA2,F1RCA2_DANRE,ENSDARP00000112188,DANRE,6.0,,,,,,,1,1,1,,,1,1,1
H2Q1R0,H2Q1R0_PANTR,ENSPTRP00000004009,PANTR,6.0,,,,,,1,,1,1,,,1,1,1
E1B9D3,E1B9D3_BOVIN,ENSBTAP00000002360,BOVIN,6.0,,1,,,,,1,1,1,,,1,1,
F1NUT3,F1NUT3_CHICK,ENSGALP00000012415,CHICK,6.0,1,,,,,1,,1,1,,,1,,1
E9QIZ8,E9QIZ8_DANRE,ENSDARP00000120751,DANRE,5.0,,,,,,,,1,1,,,1,1,1
F6XPI4,F6XPI4_CANFA,ENSCAFP00000024475,CANFA,5.0,1,,,,,1,,1,1,,,1,,
F6PLD1,F6PLD1_MONDO,ENSMODP00000015722,MONDO,5.0,,,,,,1,,1,1,,,1,1,
Q7Q5X4,Q7Q5X4_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,1,,
E7FGF1,E7FGF1_DANRE,ENSDARP00000100099,DANRE,5.0,,,,,,1,,1,1,,,1,,1
F7H1N3,F7H1N3_MACMU,ENSMMUP00000003921,MACMU,5.0,,,,,,1,,1,1,,,1,,1
F7AE16,F7AE16_MACMU,ENSMMUP00000027039,MACMU,5.0,,1,,,,,1,1,1,,,1,,
D4A6L0,GP158_RAT,nan,RAT,5.0,,,,,,1,,1,1,,,1,,1
H2T1Y6,H2T1Y6_TAKRU,ENSTRUP00000018674,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q8C419,GP158_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,1,,,1,,1
H2QCS6,H2QCS6_PANTR,ENSPTRP00000015450,PANTR,5.0,,1,,,,,,1,1,,,1,1,
H2TFZ6,H2TFZ6_TAKRU,ENSTRUP00000023594,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
Q6PRD1,GP179_HUMAN,nan,HUMAN,4.0,,1,,,,,,1,1,,,1,,
