ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VD02,Q9VD02_DROME,nan,DROME,11.0,1,,1,,,1,1,1,1,1,1,1,1,1
A9RX92,A9RX92_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,1,1,,1,
Q54QK0,Q54QK0_DICDI,nan,DICDI,6.0,,,,,,,,1,1,1,1,1,1,
Q9S7R5,TSF_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,,1,1
P93003,TFL1_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,,1,,,1
Q9XFK7,MFT_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,1,1,
Q9SXZ2,FT_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,,1,1
A9SS09,A9SS09_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,,1,,1,
A9TJA9,A9TJA9_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,,1,,1,
Q9FIT4,BFT_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,,1,1
P14306,CPYI_YEAST,nan,YEAST,4.0,,,,,,,,1,1,1,1,,,
Q0U789,Q0U789_PHANO,nan,PHANO,4.0,,,,,,,,,1,1,1,1,,
Q7KQK1,Q7KQK1_PLAF7,nan,PLAF7,4.0,,,,,,,,,1,,1,1,1,
B0Y012,B0Y012_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,1,1,,1,
Q1K771,Q1K771_NEUCR,nan,NEUCR,4.0,,,,,,1,,1,1,,1,,,
A9SDF1,A9SDF1_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,1,
Q06252,YL179_YEAST,nan,YEAST,4.0,,,,,,1,,1,1,,1,,,
Q9ZNV5,CEN_ARATH,nan,ARATH,4.0,,,1,,,,,1,1,,1,,,
P67222,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
Q6C3U0,Q6C3U0_YARLI,nan,YARLI,3.0,,,,,,,,,,,1,1,1,
P77368,YBCL_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,,,1,1,
Q6CFV4,Q6CFV4_YARLI,nan,YARLI,3.0,,,,,,,,1,1,,1,,,
Q8TQV5,Q8TQV5_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
A7E491,A7E491_SCLS1,nan,SCLS1,3.0,1,,,,,1,,,1,,,,,
Q7S8A3,Q7S8A3_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
