ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W2U7,Q9W2U7_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B7P1V6,B7P1V6_IXOSC,nan,IXOSC,7.0,1,1,1,1,,1,,1,,,,,,1
F7EGF4,F7EGF4_ORNAN,ENSOANP00000023279,ORNAN,4.0,,1,,,,1,,,1,,,1,,
C4QJ45,nan,nan,nan,4.0,1,1,,,,1,,,,,,1,,
Q7Q7U0,Q7Q7U0_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,1,,,,
F6PKE2,F6PKE2_MONDO,ENSMODP00000015558,MONDO,3.0,,,,,,1,1,,1,,,,,
E1BQ98,E1BQ98_CHICK,nan,CHICK,3.0,,,,,,1,,,1,,,1,,
H2RPP5,H2RPP5_TAKRU,ENSTRUP00000002108,TAKRU,3.0,,,,,,1,1,,,,,1,,
A7RWE2,A7RWE2_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
F6WJL9,F6WJL9_XENTR,ENSXETP00000005326,XENTR,3.0,1,1,,,,1,,,,,,,,
Q5JSZ5,PRC2B_HUMAN,nan,HUMAN,3.0,,,,,,1,,,1,,,1,,
F6RA95,F6RA95_MACMU,ENSMMUP00000013048,MACMU,3.0,,,,,,1,,,1,,,1,,
E1C6Y3,nan,nan,nan,3.0,1,1,,,,,,,,,,1,,
H2T930,H2T930_TAKRU,ENSTRUP00000021170,TAKRU,3.0,,1,,,,,,,1,,,1,,
E1BGB2,E1BGB2_BOVIN,ENSBTAP00000010939,BOVIN,3.0,,,,,,1,1,,1,,,,,
Q1LWP7,Q1LWP7_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
H2RBH1,H2RBH1_PANTR,ENSPTRP00000055675,PANTR,2.0,,1,,,,,,,,,,1,,
H2QY26,H2QY26_PANTR,ENSPTRP00000036769,PANTR,2.0,,,,,,1,,,1,,,,,
H2UZ79,H2UZ79_TAKRU,ENSTRUP00000042258,TAKRU,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSXETP00000005327,XENTR,2.0,,,,,,,1,,,,,1,,
F7GK35,F7GK35_MACMU,ENSMMUP00000007009,MACMU,2.0,,1,,,,,,,,,,1,,
B7P1V5,B7P1V5_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,1,,
Q3TLH4,PRC2C_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
P48634,PRC2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000022937,XENTR,1.0,,,,,,,,,,,,1,,
H2U111,H2U111_TAKRU,ENSTRUP00000030622,TAKRU,1.0,,,,,,,,,,,,1,,
O00512,BCL9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O45322,O45322_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000055597,RAT,1.0,,,,,,,,,,,,1,,
P21957,OPI1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q9D219,BCL9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q10571,MN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q86UU0,BCL9L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q20497,MED12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54UW4,Y0777_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000392291,HUMAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000006620,CIOIN,1.0,,,,,,,,,,,,1,,
H2TYH9,H2TYH9_TAKRU,ENSTRUP00000029738,TAKRU,1.0,,,,,,,,,,,,1,,
Q67FY2,BCL9L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6MG48,PRC2A_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
