ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VU52,Q9VU52_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q7E7,Q7Q7E7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZE12,D3ZE12_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q5T197,DCST1_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F7EDE8,F7EDE8_MACMU,ENSMMUP00000030718,MACMU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F1R5G7,F1R5G7_DANRE,ENSDARP00000072942,DANRE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F6UPU1,F6UPU1_CANFA,ENSCAFP00000025205,CANFA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F1N6J4,F1N6J4_BOVIN,ENSBTAP00000014083,BOVIN,11.0,1,,,1,1,1,1,1,,1,1,1,1,1
F6U3W8,F6U3W8_MONDO,ENSMODP00000021369,MONDO,11.0,1,1,,1,1,1,,1,,1,1,1,1,1
L7N3B4,L7N3B4_XENTR,ENSXETP00000026552,XENTR,11.0,1,1,,1,1,1,,1,,1,1,1,1,1
H2Q064,H2Q064_PANTR,ENSPTRP00000002361,PANTR,8.0,1,,,,1,,1,,,1,1,1,1,1
C4QAB0,nan,nan,nan,7.0,,,,,1,1,1,,1,,1,1,,1
O16382,O16382_CAEEL,nan,CAEEL,6.0,1,1,,,,1,,,1,,,1,1,
Q7TNJ0,DCSTP_MOUSE,nan,MOUSE,3.0,1,1,,,,1,,,,,,,,
Q17461,Q17461_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
C3ZJD4,C3ZJD4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F7FQL5,F7FQL5_ORNAN,ENSOANP00000014091,ORNAN,2.0,1,1,,,,,,,,,,,,
C3ZJD6,C3ZJD6_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
H2THG8,H2THG8_TAKRU,ENSTRUP00000024118,TAKRU,2.0,,,,,,,,,,,,1,,1
Q5T1A1,DCST2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
C3ZX62,C3ZX62_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2RJS0,H2RJS0_TAKRU,ENSTRUP00000000383,TAKRU,1.0,,,,,,,,,1,,,,,
H2Q063,H2Q063_PANTR,ENSPTRP00000002359,PANTR,1.0,,,,,,,,,1,,,,,
C4QDS3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F7F2T9,F7F2T9_ORNAN,ENSOANP00000002140,ORNAN,1.0,,,,,,,,,,,,1,,
C3ZX63,C3ZX63_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7AL34,F7AL34_XENTR,ENSXETP00000007219,XENTR,1.0,,,,,,,,,1,,,,,
F6V524,F6V524_XENTR,ENSXETP00000012026,XENTR,1.0,,,,,,,,,1,,,,,
C3ZJD5,C3ZJD5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6UP97,F6UP97_CANFA,ENSCAFP00000025217,CANFA,1.0,,,,,,,,,1,,,,,
F6U3F5,F6U3F5_MONDO,ENSMODP00000021370,MONDO,1.0,,,,,,,,,1,,,,,
F1RDA3,F1RDA3_DANRE,ENSDARP00000112337,DANRE,1.0,,,,,,,,,1,,,,,
C4QAA9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1LTL8,F1LTL8_RAT,ENSRNOP00000062855,RAT,1.0,,,,,,,,,1,,,,,
E1BSE3,E1BSE3_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
E1BB56,E1BB56_BOVIN,ENSBTAP00000014066,BOVIN,1.0,,,,,,,,,1,,,,,
F7EDF6,F7EDF6_MACMU,ENSMMUP00000030717,MACMU,1.0,,,,,,,,,1,,,,,
