ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VRV4,Q9VRV4_DROME,nan,DROME,8.0,,,1,1,1,,,1,,1,1,1,1,
Q8C393,Q8C393_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q5TSD0,Q5TSD0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q5K9H8,Q5K9H8_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
D3ZYW5,D3ZYW5_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q9BYN7,ZN341_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q9NSJ1,Z355P_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9TYX3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F1MRQ1,F1MRQ1_BOVIN,ENSBTAP00000012763,BOVIN,2.0,,,,,1,,,,,,1,,,
Q54UG9,Q54UG9_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
Q7PSI7,Q7PSI7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,1,,,,
H2QKU5,H2QKU5_PANTR,ENSPTRP00000023739,PANTR,2.0,,,,,1,,,,,,1,,,
B7PCQ8,B7PCQ8_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000003941,CIOIN,2.0,,,,,1,,,,,,1,,,
Q7PZ69,Q7PZ69_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000031027,MONDO,2.0,,,,,1,,,,,,1,,,
C3ZY12,C3ZY12_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q6ZQB8,Q6ZQB8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5XJQ7,OSR1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6PGC9,Q6PGC9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6AY34,OSR2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7Q2Z6,Q7Q2Z6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q300,Q7Q300_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q66JF8,OSR1_XENTR,ENSXETP00000017518,XENTR,1.0,,,,,,,,,,,,1,,
A6NF79,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5TWK6,Q5TWK6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q567J8,OSR2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7QG37,Q7QG37_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q3T135,OSR2_BOVIN,ENSBTAP00000017584,BOVIN,1.0,,,,,,,,,,,,1,,
Q22867,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q1RL62,Q1RL62_CIOIN,ENSCINP00000009018,CIOIN,1.0,,,,,,,,,,,,1,,
P15621,ZNF44_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H9L1H7,H9L1H7_CHICK,ENSGALP00000034765,CHICK,1.0,,,,,,,,,,,,1,,
H9GYV7,H9GYV7_DANRE,ENSDARP00000109212,DANRE,1.0,,,,,,,,,,,,1,,
H9GY72,H9GY72_DANRE,ENSDARP00000104521,DANRE,1.0,,,,,,,,,,,,1,,
H2TVM9,H2TVM9_TAKRU,ENSTRUP00000028738,TAKRU,1.0,,,,,,,,,,,1,,,
Q7QEX5,Q7QEX5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8BKK5,ZN689_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7S3D3,Q7S3D3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q96CS4,ZN689_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000030941,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035106,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000010066,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003145,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000001954,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000010670,BOVIN,1.0,,,,,,,,,,,,1,,
Q9WVG7,OSR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UK10,ZN225_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9D278,Q9D278_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q99PJ7,ZN689_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q96GE5,ZN799_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96BV0,ZN775_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7S3D4,Q7S3D4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q93560,BLMP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q91ZD1,OSR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q90783,Q90783_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8TAX0,OSR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8NI51,CTCFL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8N2R0,OSR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2SQL4,H2SQL4_TAKRU,ENSTRUP00000014701,TAKRU,1.0,,,,,,,,,,,,1,,
Q8BI73,ZN775_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BGV5,Q8BGV5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H2TTD6,H2TTD6_TAKRU,ENSTRUP00000027944,TAKRU,1.0,,,,,,,,,,,,1,,
H2S5J2,H2S5J2_TAKRU,ENSTRUP00000007664,TAKRU,1.0,,,,1,,,,,,,,,,
H2SI74,H2SI74_TAKRU,ENSTRUP00000012106,TAKRU,1.0,,,,,,,,,,,,1,,
H2SCZ3,H2SCZ3_TAKRU,ENSTRUP00000010273,TAKRU,1.0,,,,,,,,,,,,1,,
E7EY84,E7EY84_DANRE,ENSDARP00000109542,DANRE,1.0,,,,,,,,,,,,1,,
E2RHS4,E2RHS4_CANFA,ENSCAFP00000011089,CANFA,1.0,,,,,,,,,,,1,,,
E1BWE8,E1BWE8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1BUP0,E1BUP0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1BE18,E1BE18_BOVIN,ENSBTAP00000053666,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZUH8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZM47,D3ZM47_RAT,ENSRNOP00000046081,RAT,1.0,,,,,,,,,,,,1,,
C3ZRC5,C3ZRC5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZKI3,C3ZKI3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YWR8,C3YWR8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YU42,C3YU42_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YU31,C3YU31_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YTU5,C3YTU5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YTR3,C3YTR3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YQQ5,C3YQQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YM87,C3YM87_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YHR4,C3YHR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YHJ7,C3YHJ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YEK8,C3YEK8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YEK7,C3YEK7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YBB2,C3YBB2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QC10,B7QC10_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B1WB42,B1WB42_XENTR,ENSXETP00000021934,XENTR,1.0,,,,1,,,,,,,,,,
B0K011,OSR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A9JR92,A9JR92_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7S4B6,A7S4B6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RSV6,A7RSV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
E7F0G4,E7F0G4_DANRE,ENSDARP00000096616,DANRE,1.0,,,,,,,,,,,,1,,
E7F446,E7F446_DANRE,ENSDARP00000099480,DANRE,1.0,,,,,,,,,,,,1,,
E7F6G1,E7F6G1_DANRE,ENSDARP00000108756,DANRE,1.0,,,,,,,,,,,,1,,
F1R9B6,F1R9B6_DANRE,ENSDARP00000107898,DANRE,1.0,,,,,,,,,,,,1,,
A7RKW3,A7RKW3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2QWH9,H2QWH9_PANTR,ENSPTRP00000034987,PANTR,1.0,,,,,,,,,,,,1,,
H2QUM6,H2QUM6_PANTR,ENSPTRP00000032843,PANTR,1.0,,,,,,,,,,,1,,,
H2QK74,H2QK74_PANTR,ENSPTRP00000022989,PANTR,1.0,,,,,,,,,,,1,,,
H2QHH3,H2QHH3_PANTR,ENSPTRP00000020079,PANTR,1.0,,,,,,,,,,,,1,,
H2QGJ1,H2QGJ1_PANTR,ENSPTRP00000019067,PANTR,1.0,,,,,,,,,,,1,,,
G3XA34,G3XA34_MOUSE,ENSMUSP00000125416,MOUSE,1.0,,,,,,,,,,,,1,,
F7GHT5,F7GHT5_MONDO,ENSMODP00000013261,MONDO,1.0,,,,,,,,,,,,1,,
F7FKF4,F7FKF4_MACMU,ENSMMUP00000028312,MACMU,1.0,,,,,,,,,,,1,,,
F6ZX49,F6ZX49_XENTR,ENSXETP00000038694,XENTR,1.0,,,,,,,,,,,,1,,
F6VVL3,F6VVL3_CIOIN,ENSCINP00000000048,CIOIN,1.0,,,,,,,,,,,,1,,
F6TRB4,F6TRB4_XENTR,ENSXETP00000046327,XENTR,1.0,,,,,,,,,,,1,,,
F1QS06,F1QS06_DANRE,ENSDARP00000101681,DANRE,1.0,,,,,,,,,,,,1,,
