ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VUV4,Q9VUV4_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PV95,Q7PV95_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q19469,SAD1_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1C1T7,E1C1T7_CHICK,nan,CHICK,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
C3Y5M5,C3Y5M5_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7GXZ8,F7GXZ8_MACMU,ENSMMUP00000003960,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q69Z98,BRSK2_MOUSE,nan,MOUSE,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
Q8IWQ3,BRSK2_HUMAN,nan,HUMAN,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
F1Q7B5,F1Q7B5_DANRE,ENSDARP00000103379,DANRE,10.0,,,1,,,1,1,1,1,1,1,1,1,1
F1PPP8,F1PPP8_CANFA,ENSCAFP00000003787,CANFA,10.0,,1,,,1,1,,1,1,1,1,1,1,1
F1PF66,F1PF66_CANFA,ENSCAFP00000014707,CANFA,10.0,,,1,1,,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000010036,XENTR,10.0,,,1,,,1,1,1,1,1,1,1,1,1
F1MXK4,F1MXK4_BOVIN,ENSBTAP00000020255,BOVIN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
H2QH58,H2QH58_PANTR,ENSPTRP00000019777,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q4A1P4,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2TPC8,H2TPC8_TAKRU,ENSTRUP00000026534,TAKRU,9.0,,,1,,,,1,1,1,1,1,1,1,1
P34244,HSL1_YEAST,nan,YEAST,9.0,1,1,,,1,1,,1,,,1,1,1,1
Q5RJI5,BRSK1_MOUSE,nan,MOUSE,9.0,,1,,,1,,,1,1,1,1,1,1,1
F6UJS2,F6UJS2_MACMU,ENSMMUP00000014691,MACMU,9.0,,,1,1,,,,1,1,1,1,1,1,1
F1MVZ2,F1MVZ2_BOVIN,ENSBTAP00000023759,BOVIN,9.0,,,1,,,,1,1,1,1,1,1,1,1
Q8TDC3,BRSK1_HUMAN,nan,HUMAN,9.0,,1,,,1,,,1,1,1,1,1,1,1
H2U317,H2U317_TAKRU,ENSTRUP00000031328,TAKRU,9.0,,,,,1,1,,1,1,1,1,1,1,1
F7DNA6,F7DNA6_XENTR,ENSXETP00000049571,XENTR,8.0,,,,,1,,,1,1,1,1,1,1,1
H9H6H3,H9H6H3_MONDO,ENSMODP00000013849,MONDO,8.0,,,1,1,,,,,1,1,1,1,1,1
B0YDL7,B0YDL7_ASPFC,nan,ASPFC,8.0,1,1,,,1,1,,1,,,1,1,,1
B2DD29,BRSK1_RAT,ENSRNOP00000033679,RAT,8.0,,,,,1,,,1,1,1,1,1,1,1
Q76P07,Y7165_DICDI,nan,DICDI,8.0,1,1,,,1,1,,1,,,1,1,,1
Q5K9K6,Q5K9K6_CRYNJ,nan,CRYNJ,8.0,1,1,,,1,1,,1,,,1,1,,1
Q4P7I5,Q4P7I5_USTMA,nan,USTMA,8.0,1,1,,,1,1,,1,,,1,1,,1
Q5AG71,HSL1_CANAL,nan,CANAL,7.0,,,,,1,1,,1,,,1,1,1,1
Q0ULL3,Q0ULL3_PHANO,nan,PHANO,7.0,1,1,,,1,,,,,,1,1,1,1
H2UD90,H2UD90_TAKRU,ENSTRUP00000034909,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
F1QPU5,F1QPU5_DANRE,ENSDARP00000082004,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
H2SK41,H2SK41_TAKRU,ENSTRUP00000012774,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
B2DD29,BRSK1_RAT,nan,RAT,7.0,,,,,1,,,1,1,1,1,,1,1
Q59W62,GIN4_CANAL,nan,CANAL,6.0,1,1,,,,,,1,,,1,1,,1
nan,nan,ENSPTRP00000045239,PANTR,5.0,,,,,,,,1,,1,,1,1,1
Q7SCT1,Q7SCT1_NEUCR,nan,NEUCR,5.0,,,,,1,1,,1,,,1,1,,
C4Q3K0,nan,nan,nan,5.0,,,,,1,,,1,,,1,1,,1
C4Q3J9,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
A2DI34,A2DI34_TRIVA,nan,TRIVA,5.0,,,,,1,,1,1,,,1,,,1
Q12263,GIN4_YEAST,nan,YEAST,4.0,,,,,,,,1,,,1,1,,1
P87050,CDR2_SCHPO,nan,SCHPO,4.0,,,,,1,,,,,,1,1,,1
A7EIW0,A7EIW0_SCLS1,nan,SCLS1,4.0,,,,,1,,,,,,1,1,,1
A2ETK3,A2ETK3_TRIVA,nan,TRIVA,4.0,,,,,,1,,1,,,1,,,1
Q8IKT6,Q8IKT6_PLAF7,nan,PLAF7,4.0,,,,,,1,1,,,1,,1,,
D3ZML2,BRSK2_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,,,1
A2DBY9,A2DBY9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
P25389,KCC4_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,,1
A2DBR9,A2DBR9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2ESQ5,A2ESQ5_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2DHE8,A2DHE8_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2EKR5,A2EKR5_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
A2FGW3,A2FGW3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
O34507,PRKC_BACSU,nan,BACSU,2.0,,1,,,,,,,1,,,,,
O66844,O66844_AQUAE,nan,AQUAE,2.0,,,,,,,1,,1,,,,,
P07334,CDR1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
P65730,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
A2FT91,A2FT91_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2FK34,A2FK34_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2F807,A2F807_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2F5P8,A2F5P8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2EY79,A2EY79_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2EU91,A2EU91_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A2ESJ5,A2ESJ5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
A6V7C0,A6V7C0_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,,1,,
A2E705,A2E705_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
Q7UMB3,Q7UMB3_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,,1,,
Q7UQX0,Q7UQX0_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,,,1,,
Q7UVF2,Q7UVF2_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
Q89P79,Q89P79_BRADU,nan,BRADU,2.0,,,,,,,,,1,,,1,,
A2E5K8,A2E5K8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9RV17,Q9RV17_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,,,1,,
A2DHM8,A2DHM8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCINP00000005169,CIOIN,2.0,,,,,,,,,,,,1,1,
A2GCT3,A2GCT3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
M9MMM8,M9MMM8_RAT,ENSRNOP00000027134,RAT,2.0,,,,,,,,,,,,1,1,
A9WAN4,A9WAN4_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,,1,,
A9V4S3,A9V4S3_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9UQ54,A9UQ54_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q7URD9,Q7URD9_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UJX4,Q7UJX4_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UL45,Q7UL45_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UM74,Q7UM74_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
E2QVF3,E2QVF3_CANFA,ENSCAFP00000033397,CANFA,1.0,,,,,,,,,,,,1,,
