ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1Z9J3,A1Z9J3_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q2Y5,Q7Q2Y5_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q867D9,nan,nan,nan,10.0,1,1,,,,1,1,1,1,1,,1,1,1
C3YBC4,C3YBC4_BRAFL,nan,BRAFL,9.0,1,1,1,1,1,,,,1,1,1,1,,
nan,nan,ENSXETP00000016061,XENTR,8.0,1,1,,,,1,1,1,1,,,1,1,
F6RA67,F6RA67_MACMU,ENSMMUP00000001071,MACMU,7.0,1,1,,,,1,,1,1,,,1,1,
nan,nan,ENSOANP00000015870,ORNAN,7.0,1,1,,,,1,,1,1,,,1,1,
nan,nan,ENSGALP00000026217,CHICK,7.0,,1,,,,1,1,1,1,,,1,1,
Q1LWX0,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,1,
F1N6H4,F1N6H4_BOVIN,ENSBTAP00000033188,BOVIN,6.0,,1,,1,,,,1,1,,,1,1,
F1Q1P4,F1Q1P4_CANFA,ENSCAFP00000004683,CANFA,6.0,1,1,,,,1,,1,1,,,,1,
H2URT5,H2URT5_TAKRU,ENSTRUP00000039658,TAKRU,6.0,,1,,,,1,,1,1,,,1,1,
Q03001,DYST_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,1,,,1,1,
Q91ZU6,DYST_MOUSE,nan,MOUSE,6.0,,1,,,,1,,1,1,,,1,1,
nan,nan,ENSPTRP00000031270,PANTR,6.0,,1,,,,1,,1,1,,,1,1,
B1ARU4,B1ARU4_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,1,,,1,1,
Q96PK2,nan,nan,nan,5.0,,,,,,,1,1,1,,,1,1,
H2SL46,H2SL46_TAKRU,ENSTRUP00000013131,TAKRU,5.0,,,,,,,1,1,1,,,1,1,
C4Q5J4,C4Q5J4_SCHMA,nan,SCHMA,5.0,,,,,,1,1,1,,1,,,,1
F7AE13,F7AE13_MONDO,ENSMODP00000023407,MONDO,5.0,,1,,,,1,,1,1,,,,1,
nan,nan,ENSPTRP00000041530,PANTR,5.0,,,,,,,1,1,1,,,1,1,
F1MPT5,F1MPT5_BOVIN,ENSBTAP00000053548,BOVIN,5.0,,,,,,1,1,1,1,,,,1,
E1C245,E1C245_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,,1,1,
P30427,PLEC_RAT,nan,RAT,4.0,1,1,,,,1,,1,,,,,,
F6QJW9,F6QJW9_MONDO,ENSMODP00000029473,MONDO,4.0,,,,,,,1,1,1,,,,1,
A7SF35,A7SF35_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
C3YBC3,C3YBC3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
F7BIU1,F7BIU1_CIOIN,ENSCINP00000005989,CIOIN,3.0,,,,,,1,1,1,,,,,,
F1PUS9,F1PUS9_CANFA,ENSCAFP00000003533,CANFA,3.0,,,,,,,1,1,,,,,1,
F6X558,F6X558_MACMU,ENSMMUP00000012513,MACMU,3.0,,,,,,,1,1,,,,1,,
A7SF38,A7SF38_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,1,,
Q19011,Q19011_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
C4QKB5,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
A9WC61,A9WC61_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A7E4P4,A7E4P4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7RYY6,Q7RYY6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A2DNX6,A2DNX6_TRIVA,nan,TRIVA,1.0,,1,,,,,,,,,,,,
B0Y3Y4,B0Y3Y4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q965L0,Q965L0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
D4AEF0,nan,nan,nan,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000005995,CIOIN,1.0,,,,,,,,,,,,,,1
A9V6X3,A9V6X3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q4P6F1,Q4P6F1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000021785,MONDO,1.0,,,,,,,,,,,,,1,
A9V1P2,A9V1P2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000028782,ORNAN,1.0,,,,,,,,,,,,1,,
A9UST0,A9UST0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7T2A8,A7T2A8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q6C2I6,Q6C2I6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C1M1C6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8C4R8,B8C4R8_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q0UG56,Q0UG56_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
C4QRA2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C1M1Q3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O13728,AIN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A7S4X0,A7S4X0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2S8J2,H2S8J2_TAKRU,ENSTRUP00000008717,TAKRU,1.0,,,,,,,,,,,,,1,
F7EL86,F7EL86_ORNAN,ENSOANP00000026330,ORNAN,1.0,,,,,,,,,,,,1,,
F7DMJ3,F7DMJ3_MONDO,ENSMODP00000020821,MONDO,1.0,,,,,,,,,,,,1,,
F6RI60,F6RI60_ORNAN,ENSOANP00000028784,ORNAN,1.0,,,,,,,1,,,,,,,
A2DGG1,A2DGG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C4QQF2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QQF3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QQU2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6X576,F6X576_MACMU,ENSMMUP00000012511,MACMU,1.0,,,,,,,,,,,,1,,
