ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8T980,Q8T980_DROME,nan,DROME,4.0,,,,1,,,,,,1,1,1,,
Q9UKR0,KLK12_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
B8CBB3,B8CBB3_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
P36374,KLK6_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
B2RVZ0,B2RVZ0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q63274,Q63274_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P07288,KLK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P15949,K1KB9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P15950,KLK3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P32038,CFAD_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P43430,MCPT8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P49862,KLK7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q17039,Q17039_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q17800,Q17800_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6PBA6,Q6PBA6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q63275,Q63275_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P00758,KLK1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7M761,OVCH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7ZZ80,Q7ZZ80_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q89VT2,Q89VT2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q91WP0,MASP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9ADJ8,Q9ADJ8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9JJS8,MASP2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9JM71,K1B27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P03953,CFAD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P00755,K1KB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
B7P341,B7P341_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
B7PNR7,B7PNR7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PZZ1,B7PZZ1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q4H1,B7Q4H1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QKP8,B7QKP8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QP27,B7QP27_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BRN8,B8BRN8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C1M1Z6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C1M2P1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PYS8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZD22,D3ZD22_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZIL3,D3ZIL3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZXU4,D3ZXU4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BE09,E1BE09_BOVIN,ENSBTAP00000002923,BOVIN,1.0,,,,,,,,,,1,,,,
E1C994,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F9E2,E7F9E2_DANRE,ENSDARP00000106760,DANRE,1.0,,,,1,,,,,,,,,,
F6SLR9,F6SLR9_XENTR,ENSXETP00000029684,XENTR,1.0,,,,,,,,,,1,,,,
F6VZ04,F6VZ04_XENTR,ENSXETP00000041825,XENTR,1.0,,,,,,,,,,1,,,,
F6XIS0,F6XIS0_MACMU,ENSMMUP00000031493,MACMU,1.0,,,,,,,,,,1,,,,
F7FGR7,F7FGR7_MONDO,ENSMODP00000008019,MONDO,1.0,,,,,,,,,,1,,,,
F7GDR7,F7GDR7_ORNAN,ENSOANP00000026224,ORNAN,1.0,,,,,,,,,,1,,,,
H2R3G2,H2R3G2_PANTR,ENSPTRP00000045450,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000059165,PANTR,1.0,,,,,,,,,,1,,,,
