ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IRB2,Q8IRB2_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
C3ZL92,C3ZL92_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,1,,,,,1
F7A4E8,F7A4E8_MACMU,ENSMMUP00000031899,MACMU,3.0,,,,1,,1,1,,,,,,,
A7SK10,A7SK10_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSXETP00000000275,XENTR,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSXETP00000027710,XENTR,2.0,,,1,1,,,,,,,,,,
Q8K5B0,Q8K5B0_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
A7SF97,A7SF97_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
H2R9V5,H2R9V5_PANTR,ENSPTRP00000053209,PANTR,2.0,,,,,,1,1,,,,,,,
Q6PCS2,Q6PCS2_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
B8BSN8,B8BSN8_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q9U2B8,Q9U2B8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q6ZQX7,LIAT1_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q9BYR4,KRA43_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000009274,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000010976,XENTR,1.0,,1,,,,,,,,,,,,
nan,nan,ENSGALP00000034884,CHICK,1.0,1,,,,,,,,,,,,,
A7S8S1,A7S8S1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q62170,SELPL_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q5AGA3,Q5AGA3_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
H2SCK4,H2SCK4_TAKRU,ENSTRUP00000010133,TAKRU,1.0,1,,,,,,,,,,,,,
F7BUD0,F7BUD0_XENTR,ENSXETP00000002632,XENTR,1.0,,,,,,,,,1,,,,,
F6ZMJ6,F6ZMJ6_XENTR,ENSXETP00000008345,XENTR,1.0,,,,,,,,,,,,1,,
F6VW88,F6VW88_XENTR,ENSXETP00000027961,XENTR,1.0,,,,,,,,,,,,1,,
B7PZ34,B7PZ34_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
A9URS0,A9URS0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q4Q548,Q4Q548_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
