ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VM30,Q9VM30_DROME,nan,DROME,4.0,,,1,1,,,,,,1,,1,,
A7UV37,A7UV37_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
C4PZJ2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QA65,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6SC91,F6SC91_CIOIN,ENSCINP00000017912,CIOIN,1.0,,,,,,,,,,,,1,,
Q54FU3,Y8975_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54IN8,Q54IN8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q6C583,Q6C583_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6CAU7,Q6CAU7_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000030863,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000003678,CIOIN,1.0,,,,,,,,,,,,1,,
