ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VGI6,Q9VGI6_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
F6QH61,F6QH61_XENTR,ENSXETP00000023715,XENTR,8.0,1,1,,,1,1,,1,1,,1,1,,
Q99ML9,RN111_MOUSE,nan,MOUSE,7.0,1,1,,,1,,,1,1,,1,1,,
E2R7H1,E2R7H1_CANFA,ENSCAFP00000024438,CANFA,7.0,1,1,,,1,,,1,1,,1,1,,
D4A9T1,D4A9T1_RAT,nan,RAT,7.0,1,1,,,1,,,1,1,,1,1,,
H2Q9I6,H2Q9I6_PANTR,ENSPTRP00000012176,PANTR,7.0,1,1,,,1,,,1,1,,1,1,,
H2V8G2,H2V8G2_TAKRU,ENSTRUP00000045501,TAKRU,7.0,1,1,,,1,,,1,1,,1,1,,
F7GTS0,F7GTS0_MACMU,ENSMMUP00000033564,MACMU,7.0,1,1,,,1,,,1,1,,1,1,,
nan,nan,ENSMODP00000010994,MONDO,7.0,1,1,,,1,,,1,1,,1,1,,
B0V2Z9,nan,nan,nan,6.0,,,,,,1,1,1,,,1,1,,1
Q6ZNA4,RN111_HUMAN,nan,HUMAN,6.0,1,1,,,1,,,1,1,,1,,,
F7CLA4,F7CLA4_ORNAN,ENSOANP00000023355,ORNAN,6.0,,,,,,1,1,1,,,1,1,,1
F6T0U3,F6T0U3_MONDO,ENSMODP00000003978,MONDO,5.0,,,,,,1,1,1,,,1,1,,
F1MJP2,F1MJP2_BOVIN,ENSBTAP00000001499,BOVIN,5.0,,,,,,1,1,1,,,1,1,,
F1QWE1,F1QWE1_DANRE,ENSDARP00000101817,DANRE,5.0,,,,,1,,,1,1,,1,1,,
F1PHU2,F1PHU2_CANFA,ENSCAFP00000026008,CANFA,5.0,,,,,,1,1,1,,,1,1,,
H2QEH5,H2QEH5_PANTR,ENSPTRP00000016993,PANTR,5.0,,,,,,1,1,1,,,1,1,,
F7H9Q8,F7H9Q8_MACMU,ENSMMUP00000022680,MACMU,5.0,,,,,,1,1,1,,,1,1,,
H2VAG9,H2VAG9_TAKRU,ENSTRUP00000046210,TAKRU,5.0,,,,,,1,1,1,,,1,1,,
E1BSQ8,nan,nan,nan,5.0,,,,,1,,,1,1,,1,1,,
Q6ZSG1,RN165_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,1,1,,
Q90ZT8,Q90ZT8_CHICK,nan,CHICK,5.0,,,,,,1,1,1,1,,1,,,
B0XSC0,B0XSC0_ASPFC,nan,ASPFC,5.0,1,1,,,1,,1,,,,1,,,
Q9P7E1,YOF7_SCHPO,nan,SCHPO,5.0,1,,,,1,,1,,,,1,,,1
Q9XUM8,Q9XUM8_CAEEL,nan,CAEEL,5.0,1,1,,,1,,,,,,1,1,,
Q3UZA7,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
A6QLE0,A6QLE0_BOVIN,ENSBTAP00000018858,BOVIN,4.0,1,1,,,,,,1,1,,,,,
F7DBQ9,F7DBQ9_ORNAN,ENSOANP00000019479,ORNAN,4.0,,,,,1,,,,1,,1,1,,
nan,nan,ENSRNOP00000034208,RAT,4.0,,,,,,1,,1,,,1,1,,
Q5KEH1,Q5KEH1_CRYNJ,nan,CRYNJ,3.0,,,,,1,1,,,,,1,,,
H2UT85,H2UT85_TAKRU,ENSTRUP00000040158,TAKRU,3.0,,,,,,,,1,,,1,1,,
B2GV81,B2GV81_RAT,nan,RAT,3.0,,,,,,,1,1,,,1,,,
E9QHW9,E9QHW9_DANRE,ENSDARP00000088568,DANRE,3.0,,,,,,,,1,,,1,1,,
A7EG02,A7EG02_SCLS1,nan,SCLS1,2.0,1,1,,,,,,,,,,,,
C3ZFJ3,C3ZFJ3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q08CG8,RNF44_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
O97260,O97260_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
F7BHB5,F7BHB5_ORNAN,ENSOANP00000003212,ORNAN,2.0,1,1,,,,,,,,,,,,
A2FLG2,A2FLG2_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
B8BXX9,B8BXX9_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
F7GB78,F7GB78_ORNAN,ENSOANP00000007918,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000047576,BOVIN,1.0,,,,,,,,,,,1,,,
A7RH29,A7RH29_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8B9X2,A8B9X2_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A9RR30,A9RR30_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9LZV8,ATL74_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LY41,ATL4_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9FLC6,ATL73_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9T8T1,A9T8T1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q96B23,CR025_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F6XKS4,F6XKS4_XENTR,ENSXETP00000046481,XENTR,1.0,,,,,,,,,,,1,,,
Q8LDB8,RING2_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
H2TEP2,H2TEP2_TAKRU,ENSTRUP00000023135,TAKRU,1.0,,,,1,,,,,,,,,,
F1NGZ8,F1NGZ8_CHICK,ENSGALP00000002707,CHICK,1.0,,,,,,,,,,,,1,,
Q6P0T1,Q6P0T1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6C2T0,Q6C2T0_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5KN38,Q5KN38_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
F7AF08,F7AF08_MACMU,ENSMMUP00000015055,MACMU,1.0,,,,,,,,,,,1,,,
Q4QHZ0,Q4QHZ0_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q4QB00,Q4QB00_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
D4A3X1,D4A3X1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q17573,Q17573_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6RKJ4,F6RKJ4_ORNAN,ENSOANP00000028569,ORNAN,1.0,,,,,,,,,,,,1,,
H2QEH4,H2QEH4_PANTR,ENSPTRP00000016992,PANTR,1.0,,,,,,,,,,,1,,,
E1BSD1,E1BSD1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2VAG6,H2VAG6_TAKRU,ENSTRUP00000046207,TAKRU,1.0,,,,,,,,,,,1,,,
F6TH87,F6TH87_MONDO,ENSMODP00000003959,MONDO,1.0,,,,,,,,,,,1,,,
