ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VH85,Q9VH85_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7PQM9,Q7PQM9_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
B7PWA3,B7PWA3_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,1,,1,,
C4Q130,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
B7Q5E6,B7Q5E6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
B7PW33,B7PW33_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B7PTX9,B7PTX9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
B7PNW6,B7PNW6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
B7QLJ5,B7QLJ5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
C3ZTP9,C3ZTP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QFW9,B7QFW9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1Q776,F1Q776_DANRE,ENSDARP00000115395,DANRE,1.0,,,,,,,,,,,,1,,
B7QMG1,B7QMG1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1QX24,F1QX24_DANRE,ENSDARP00000088608,DANRE,1.0,,,,,,,,,,,,1,,
B7QMG0,B7QMG0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F1R827,F1R827_DANRE,ENSDARP00000121816,DANRE,1.0,,,,,,,,,,,,1,,
O01761,UNC89_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B7QLS1,B7QLS1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q12866,MERTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
B7QLR8,B7QLR8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y3I6,C3Y3I6_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7QFW7,B7QFW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q808,B7Q808_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7S2I3,A7S2I3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PZK0,B7PZK0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PUG9,B7PUG9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PQY1,B7PQY1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PNW5,B7PNW5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PK17,B7PK17_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PK12,B7PK12_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PK10,B7PK10_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PHL9,B7PHL9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PDZ4,B7PDZ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P0J2,B7P0J2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SVH4,A7SVH4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7Q602,B7Q602_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
