ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9V402,Q9V402_DROME,nan,DROME,4.0,,,1,,,1,,1,,,,1,,
E7FAQ0,E7FAQ0_DANRE,ENSDARP00000090044,DANRE,2.0,,,,,,1,,1,,,,,,
A7RET3,A7RET3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S7E7,A7S7E7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4QA16,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F0X0,E7F0X0_DANRE,ENSDARP00000093162,DANRE,1.0,,,1,,,,,,,,,,,
F7A5B6,F7A5B6_ORNAN,ENSOANP00000020284,ORNAN,1.0,,,,,,,,,,,,1,,
H9H3I5,H9H3I5_MACMU,ENSMMUP00000015540,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000020939,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000023471,CIOIN,1.0,,,,,,,,,,,,1,,
