ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VMU8,Q9VMU8_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q8I0,Q7Q8I0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SIC2,A7SIC2_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B7P1J4,B7P1J4_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3Z2D0,C3Z2D0_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
D4A7S3,D4A7S3_RAT,nan,RAT,3.0,1,,,,,1,,1,,,,,,
H2UIG6,H2UIG6_TAKRU,ENSTRUP00000036737,TAKRU,3.0,1,,,,,1,,1,,,,,,
F7D791,F7D791_MACMU,ENSMMUP00000018697,MACMU,3.0,1,,,,,1,,1,,,,,,
F6THW9,F6THW9_XENTR,ENSXETP00000005173,XENTR,3.0,1,,,,,1,,1,,,,,,
Q90X48,S35A5_DANRE,nan,DANRE,3.0,1,,,,,1,,1,,,,,,
Q4P277,Q4P277_USTMA,nan,USTMA,2.0,1,1,,,,,,,,,,,,
Q6DBP9,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q8GY97,CSTR2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
H2QN40,H2QN40_PANTR,ENSPTRP00000026254,PANTR,2.0,,,,,,1,,1,,,,,,
Q5K8Q8,Q5K8Q8_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
Q921R7,S35A5_MOUSE,nan,MOUSE,2.0,1,,,,,,,1,,,,,,
Q9BS91,S35A5_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
Q9C5H6,CSTR3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9TKY7,A9TKY7_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,1,,,
Q61420,S35A1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4QAU5,Q4QAU5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A2G9U8,A2G9U8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q7S601,Q7S601_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8AW01,Q8AW01_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q4P280,Q4P280_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q8LGE9,CSTR1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q8WMR9,Q8WMR9_CANFA,ENSCAFP00000004564,CANFA,1.0,,,,,,,,,,1,,,,
Q8I449,Q8I449_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
H2V8Q0,H2V8Q0_TAKRU,ENSTRUP00000045589,TAKRU,1.0,,,,,,,,,,1,,,,
Q3SZP1,Q3SZP1_BOVIN,ENSBTAP00000018680,BOVIN,1.0,,,,,,,,,,1,,,,
D3ZZ48,D3ZZ48_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9SMJ8,A9SMJ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V5H5,A9V5H5_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XM17,B0XM17_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B3DIQ6,B3DIQ6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7Q4B5,B7Q4B5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BRV1,B8BRV1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F1PJ06,F1PJ06_CANFA,ENSCAFP00000015466,CANFA,1.0,,,,,,,,1,,,,,,
Q02334,UGTP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6PUN9,F6PUN9_MONDO,ENSMODP00000022830,MONDO,1.0,,,,,,,,,,1,,,,
F7AZP3,F7AZP3_XENTR,ENSXETP00000039062,XENTR,1.0,,,,,,,,,,1,,,,
F7G9M9,F7G9M9_ORNAN,ENSOANP00000000862,ORNAN,1.0,,,,,,,,,,1,,,,
H2R738,H2R738_PANTR,ENSPTRP00000049854,PANTR,1.0,,,,,,,,,,1,,,,
A7F218,A7F218_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P78382,S35A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000042364,RAT,1.0,,,,,,,,,,,,1,,
