ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59DZ1,Q59DZ1_DROME,nan,DROME,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
Q7Q1Q0,Q7Q1Q0_ANOGA,nan,ANOGA,7.0,1,,,,1,1,1,1,1,,1,,,
Q7Q1W7,Q7Q1W7_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,1,,
Q7PN36,Q7PN36_ANOGA,nan,ANOGA,3.0,,,1,1,,,,,,,1,,,
C4Q130,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
B7PWA3,B7PWA3_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
D3ZF71,D3ZF71_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9BIA2,Q9BIA2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8VIQ0,Q8VIQ0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7PXI0,Q7PXI0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q22040,Q22040_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q12866,MERTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7S2I3,A7S2I3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PDZ4,B7PDZ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QLJ5,B7QLJ5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QFW7,B7QFW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q5E6,B7Q5E6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PW33,B7PW33_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PUG9,B7PUG9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PTX9,B7PTX9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7PNW6,B7PNW6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PK12,B7PK12_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PHL9,B7PHL9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q9Y336,SIGL9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
