ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VGW5,Q9VGW5_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q7QA68,Q7QA68_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q20199,Q20199_CAEEL,nan,CAEEL,8.0,1,,,,,1,1,1,1,1,,1,,1
F6X6Q2,F6X6Q2_CIOIN,ENSCINP00000027382,CIOIN,2.0,,,,,,,,,1,,,1,,
Q8F7F0,Q8F7F0_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
F7HP66,F7HP66_MACMU,ENSMMUP00000017084,MACMU,2.0,,,,,1,,,,,,1,,,
F7F0A7,F7F0A7_ORNAN,ENSOANP00000002742,ORNAN,2.0,,,,,1,,,,,,1,,,
F7AVR8,F7AVR8_CIOIN,ENSCINP00000007814,CIOIN,2.0,,,,,1,,,,,,1,,,
C3ZR62,C3ZR62_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6TXH2,F6TXH2_CIOIN,ENSCINP00000010328,CIOIN,1.0,,,,,,,,,1,,,,,
F6RFR5,F6RFR5_XENTR,ENSXETP00000058155,XENTR,1.0,,,,,,,,,1,,,,,
Q05AK7,Q05AK7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
F6PKR4,F6PKR4_CIOIN,ENSCINP00000006262,CIOIN,1.0,,,,,,,,,,,1,,,
C4QHR6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QDZ0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9SZE3,Q9SZE3_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A7SMM4,A7SMM4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
