ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VQ22,Q9VQ22_DROME,nan,DROME,7.0,1,1,,,,1,1,,1,1,,1,,
C3Z7S6,C3Z7S6_BRAFL,nan,BRAFL,5.0,1,1,,,,1,1,,1,,,,,
A2AAP2,nan,nan,nan,4.0,1,1,,,,1,1,,,,,,,
nan,nan,ENSCINP00000002914,CIOIN,4.0,1,1,,,,1,,,1,,,,,
E2RK01,E2RK01_CANFA,ENSCAFP00000007544,CANFA,4.0,1,1,,,,1,1,,,,,,,
C4Q824,nan,nan,nan,3.0,1,1,,,,1,,,,,,,,
D3ZG97,D3ZG97_RAT,nan,RAT,3.0,1,,,,,1,1,,,,,,,
A7S7E0,A7S7E0_NEMVE,nan,NEMVE,2.0,,1,,,,1,,,,,,,,
F7B0X4,F7B0X4_MONDO,ENSMODP00000011409,MONDO,2.0,,,,,,1,1,,,,,,,
B7P3G0,B7P3G0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7T8R5,A7T8R5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RJ12,A7RJ12_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q4QFL2,Q4QFL2_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q9STP1,Q9STP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7S4W5,A7S4W5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9XTT6,Q9XTT6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7RJ13,A7RJ13_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000055632,XENTR,1.0,,,,,,,,,,1,,,,
