ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W2V2,Q9W2V2_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7PUI7,Q7PUI7_ANOGA,nan,ANOGA,8.0,1,1,,,1,,1,,1,1,1,1,,
B7PWE0,B7PWE0_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
H2S6F2,H2S6F2_TAKRU,ENSTRUP00000007974,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2SPX6,H2SPX6_TAKRU,ENSTRUP00000014463,TAKRU,3.0,,,,,,,,,,,1,1,1,
P51485,ARRB_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
F7DYJ8,F7DYJ8_XENTR,ENSXETP00000037534,XENTR,3.0,,,,,,,,,,,1,1,1,
P49407,ARRB1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
G3X811,G3X811_BOVIN,ENSBTAP00000046840,BOVIN,3.0,,,,,,,,,,,1,1,1,
H2QBY1,H2QBY1_PANTR,ENSPTRP00000014687,PANTR,3.0,,,,,,,,,,,1,1,1,
H2QJM8,H2QJM8_PANTR,ENSPTRP00000022322,PANTR,3.0,,,,,,,,,,,1,1,1,
H2RRP7,H2RRP7_TAKRU,ENSTRUP00000002813,TAKRU,3.0,,,,,,,,,,,1,1,1,
A7RYJ9,A7RYJ9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
H2TD19,H2TD19_TAKRU,ENSTRUP00000022561,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2SY41,H2SY41_TAKRU,ENSTRUP00000017329,TAKRU,3.0,,,,,,,,,,,1,1,1,
Q6NUV2,Q6NUV2_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
