ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8SX57,Q8SX57_DROME,nan,DROME,9.0,,,,,,1,1,1,1,1,1,1,1,1
C4Q8Q1,nan,nan,nan,7.0,,,,,,1,1,1,1,1,1,1,,
B7QMP7,B7QMP7_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,1,,1,1,,
H2UZ17,H2UZ17_TAKRU,ENSTRUP00000042196,TAKRU,5.0,,,,,,,1,1,1,,1,1,,
A9UQW0,A9UQW0_MONBE,nan,MONBE,5.0,,,,,,,1,1,1,,1,1,,
Q8MXS8,Q8MXS8_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,1,1,1,,
A7RWS5,A7RWS5_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,1,1,,
F6WNB8,F6WNB8_XENTR,ENSXETP00000055125,XENTR,4.0,,,,,,,,1,1,,1,1,,
O80713,SDR3A_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,1,,,
Q9BL81,Q9BL81_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,1,,
C3XTH8,C3XTH8_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,1,,
B7Q008,B7Q008_IXOSC,nan,IXOSC,4.0,,,,,,,,1,1,,1,1,,
Q642M8,Q642M8_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,1,,
nan,nan,ENSCINP00000010840,CIOIN,4.0,,,,,,,,1,1,,1,1,,
Q9RJM1,Q9RJM1_STRCO,nan,STRCO,3.0,,,,,,,1,1,1,,,,,
C3Y897,C3Y897_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
B8E0M3,B8E0M3_DICTD,nan,DICTD,3.0,,,,,,,,1,1,,1,,,
Q7QCA0,Q7QCA0_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,1,1,,,
Q9WYG0,Y325_THEMA,nan,THEMA,3.0,,,,,,,,1,1,,1,,,
Q6ZEQ1,Q6ZEQ1_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,1,,,,,
P12310,DHG_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
Q0UGX9,Q0UGX9_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,,1
C3ZT48,C3ZT48_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
F6QBN9,F6QBN9_CIOIN,ENSCINP00000016954,CIOIN,2.0,,,,,,,,,,,1,,,1
O80714,SDR3C_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
C3YX55,C3YX55_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
C3YX54,C3YX54_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
C3YHW4,C3YHW4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
C3Y896,C3Y896_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q9ZR17,Q9ZR17_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q7PZD8,Q7PZD8_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
Q9C826,ABA2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
P80869,DHG2_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
Q7PR84,Q7PR84_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
Q9LW35,Q9LW35_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9V1M6,A9V1M6_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,,1
Q9SCU0,SDR2A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9WDB9,A9WDB9_CHLAA,nan,CHLAA,2.0,,,,,,,,1,1,,,,,
Q7NCY8,Q7NCY8_GLOVI,nan,GLOVI,2.0,,,,,,,1,1,,,,,,
P46331,YXBG_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
Q97WD7,Q97WD7_SULSO,nan,SULSO,2.0,,,,,,,,1,1,,,,,
Q9LW34,Q9LW34_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9LS70,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
B0YCK7,B0YCK7_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
B7P526,B7P526_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
Q89EA2,Q89EA2_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q74FB3,Q74FB3_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q4Q2A8,Q4Q2A8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q89UK7,Q89UK7_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q55CK8,Q55CK8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q89HU1,Q89HU1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89HQ3,Q89HQ3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q55CK9,Q55CK9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q89CB7,Q89CB7_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q56318,Y019_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q7NCW8,Q7NCW8_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q89CB1,Q89CB1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A562,Q8A562_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7NLK9,Q7NLK9_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NDN2,Q7NDN2_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7UP98,Q7UP98_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
A2EI72,A2EI72_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8A6H3,Q8A6H3_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8F682,Q8F682_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q9ZW20,TRNHD_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW19,TRNHC_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW18,SAG13_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW16,TRNHA_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW15,TRNH9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW14,TRNH8_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW13,TRNH6_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW12,TRNH5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW03,TRNH3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9SH24,Q9SH24_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9RYF4,Q9RYF4_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9MYP6,DHB14_BOVIN,ENSBTAP00000012090,BOVIN,1.0,,,,,,,,1,,,,,,
Q9M1K9,Q9M1K9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9LHT0,TRNHF_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9FBU4,Q9FBU4_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9C2S1,Q9C2S1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9ASX2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q42182,TRNH7_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q97UK6,Q97UK6_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q94K41,SDR3B_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q94C81,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q93S07,Q93S07_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q8TTL5,Q8TTL5_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TTF8,Q8TTF8_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TMH4,Q8TMH4_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TMH3,Q8TMH3_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8RX32,TRNH2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q4Q290,Q4Q290_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
P52037,YGFF_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q3EBS2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
B0XPL4,B0XPL4_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
E2RRR2,E2RRR2_CANFA,ENSCAFP00000005802,CANFA,1.0,,,,,,,1,,,,,,,
D4A4Y2,D4A4Y2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
C4QKG7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YZ09,C3YZ09_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y8A0,C3Y8A0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B9DF84,nan,nan,nan,1.0,,,,,,,,1,,,,,,
B8E1U2,B8E1U2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
B8DYY5,B8DYY5_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B1L540,B1L540_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
B0YBQ0,B0YBQ0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y7V1,B0Y7V1_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0Y2G7,B0Y2G7_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0XY81,B0XY81_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XQM0,B0XQM0_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
A9WHA5,A9WHA5_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
Q3EBS1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A9VA88,A9VA88_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9V229,A9V229_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9UYX3,A9UYX3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UPE4,A9UPE4_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9T6K3,A9T6K3_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9T5S8,A9T5S8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9S867,A9S867_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RGT3,A9RGT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RFN8,A9RFN8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RE07,A9RE07_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A7TBT1,A7TBT1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A6V7E2,A6V7E2_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A6V6A0,A6V6A0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V2W8,A6V2W8_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
F6REU1,F6REU1_CIOIN,ENSCINP00000013180,CIOIN,1.0,,,,,,,,,,,1,,,
F6S294,F6S294_CIOIN,ENSCINP00000020878,CIOIN,1.0,,,,,,,,,,,1,,,
F6S2B0,F6S2B0_CIOIN,ENSCINP00000020875,CIOIN,1.0,,,,,,,,,,,1,,,
F6TXI5,F6TXI5_CIOIN,ENSCINP00000010325,CIOIN,1.0,,,,,,,,,,,1,,,
Q23618,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q0V543,Q0V543_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UYC7,Q0UYC7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UC56,Q0UC56_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UAD9,Q0UAD9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P96841,P96841_MYCTO,nan,MYCTU,1.0,,,,,,,,1,,,,,,
P95286,P95286_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
P73991,P73991_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P71824,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A6V2Q2,A6V2Q2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P40579,YIV5_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
P39640,BACC_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P39071,DHBA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P15047,ENTA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0CI31,HCAB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0AG84,YGHA_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
O67285,O67285_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O49332,TRNHE_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
O34717,FADH_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O05919,nan,nan,nan,1.0,,,,,,,,,1,,,,,
L7N0R4,L7N0R4_CIOIN,ENSCINP00000007043,CIOIN,1.0,,,,,,,,,,,1,,,
F7BEK9,F7BEK9_CIOIN,ENSCINP00000023012,CIOIN,1.0,,,,,,,,,,,1,,,
F7BDP7,F7BDP7_CIOIN,ENSCINP00000011351,CIOIN,1.0,,,,,,,,,,,1,,,
F7AWY7,F7AWY7_CIOIN,ENSCINP00000021829,CIOIN,1.0,,,,,,,,,,,1,,,
F6XKL3,F6XKL3_CIOIN,ENSCINP00000007044,CIOIN,1.0,,,,,,,,,,,1,,,
F6VXK0,F6VXK0_CIOIN,ENSCINP00000022541,CIOIN,1.0,,,,,,,,,,,1,,,
F6VSM6,F6VSM6_CIOIN,ENSCINP00000024336,CIOIN,1.0,,,,,,,,,,,1,,,
F6U973,F6U973_CIOIN,ENSCINP00000021732,CIOIN,1.0,,,,,,,,,,,1,,,
F6U428,F6U428_CIOIN,ENSCINP00000009258,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027653,CIOIN,1.0,,,,,,,,,,,1,,,
