ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W3J4,Q9W3J4_DROME,nan,DROME,4.0,,,,,,,,,1,1,1,1,,
A2AIE7,A2AIE7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7HC63,F7HC63_MACMU,ENSMMUP00000015377,MACMU,1.0,,,,,,,,,,1,,,,
F7BSZ5,F7BSZ5_MACMU,ENSMMUP00000027145,MACMU,1.0,,,,,,,,,,1,,,,
F7D634,F7D634_XENTR,ENSXETP00000044759,XENTR,1.0,,,,,,,,,,1,,,,
F7DBN7,F7DBN7_MONDO,ENSMODP00000004255,MONDO,1.0,,,,,,,,,,1,,,,
F7DU18,F7DU18_ORNAN,ENSOANP00000007664,ORNAN,1.0,,,,,,,,,,1,,,,
F7FH77,F7FH77_ORNAN,ENSOANP00000019167,ORNAN,1.0,,,,,,,,,,1,,,,
F7FQ77,F7FQ77_ORNAN,ENSOANP00000007152,ORNAN,1.0,,,,,,,,,,1,,,,
F7FTP6,F7FTP6_MONDO,ENSMODP00000008253,MONDO,1.0,,,,,,,,,,1,,,,
F7GI32,F7GI32_MONDO,ENSMODP00000025223,MONDO,1.0,,,,,,,,,,1,,,,
F7HEI8,F7HEI8_MACMU,ENSMMUP00000003371,MACMU,1.0,,,,,,,,,,1,,,,
F6XTC7,F6XTC7_MACMU,ENSMMUP00000000850,MACMU,1.0,,,,,,,,,,1,,,,
G3X9G7,ZN809_MOUSE,ENSMUSP00000072286,MOUSE,1.0,,,,,,,,,,,1,,,
H2Q1I4,H2Q1I4_PANTR,ENSPTRP00000003760,PANTR,1.0,,,,,,,,,,1,,,,
H2Q3Q3,H2Q3Q3_PANTR,ENSPTRP00000006355,PANTR,1.0,,,,,,,,,,1,,,,
H2QBS0,H2QBS0_PANTR,ENSPTRP00000014481,PANTR,1.0,,,,,,,,,,1,,,,
H2QFE2,H2QFE2_PANTR,ENSPTRP00000017921,PANTR,1.0,,,,,,,,,,1,,,,
H2RR20,H2RR20_TAKRU,ENSTRUP00000002586,TAKRU,1.0,,,,,,,,,,1,,,,
H2SIH0,H2SIH0_TAKRU,ENSTRUP00000012202,TAKRU,1.0,,,,,,,,,,1,,,,
F7ADJ4,F7ADJ4_MONDO,ENSMODP00000011441,MONDO,1.0,,,,,,,,,,1,,,,
F6XCP6,F6XCP6_CANFA,ENSCAFP00000004705,CANFA,1.0,,,,,,,,,,1,,,,
K9J7N2,K9J7N2_XENTR,ENSXETP00000005787,XENTR,1.0,,,,,,,,,,,1,,,
F6TG82,F6TG82_XENTR,ENSXETP00000036503,XENTR,1.0,,,,,,,,,,1,,,,
D4AEG1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1B6Y2,E1B6Y2_BOVIN,ENSBTAP00000002476,BOVIN,1.0,,,,,,,,,,1,,,,
E1B9B2,E1B9B2_BOVIN,ENSBTAP00000019173,BOVIN,1.0,,,,,,,,,,1,,,,
E2QUN2,E2QUN2_CANFA,ENSCAFP00000011403,CANFA,1.0,,,,,,,,,,1,,,,
E2R4K4,E2R4K4_CANFA,ENSCAFP00000029345,CANFA,1.0,,,,,,,,,,1,,,,
E7F446,E7F446_DANRE,ENSDARP00000099480,DANRE,1.0,,,,,,,,,,,,1,,
E7F7I2,E7F7I2_DANRE,ENSDARP00000097346,DANRE,1.0,,,,,,,,,,,,1,,
E9QBR4,E9QBR4_DANRE,ENSDARP00000123535,DANRE,1.0,,,,,,,,,,1,,,,
E9QJ51,E9QJ51_DANRE,ENSDARP00000115858,DANRE,1.0,,,,,,,,,,,,1,,
F1MAJ8,F1MAJ8_RAT,ENSRNOP00000016804,RAT,1.0,,,,,,,,,,1,,,,
F1MV04,F1MV04_BOVIN,ENSBTAP00000004728,BOVIN,1.0,,,,,,,,,,1,,,,
F1NLX3,F1NLX3_CHICK,ENSGALP00000000701,CHICK,1.0,,,,,,,,,,1,,,,
F1PVV6,F1PVV6_CANFA,ENSCAFP00000025556,CANFA,1.0,,,,,,,,,,1,,,,
F1QKE5,F1QKE5_DANRE,ENSDARP00000109314,DANRE,1.0,,,,,,,,,,,,1,,
F1QQX4,F1QQX4_DANRE,ENSDARP00000097039,DANRE,1.0,,,,,,,,,,,,1,,
F5H3Z2,F5H3Z2_HUMAN,ENSP00000415016,HUMAN,1.0,,,,,,,,,,,,1,,
F6PTB7,F6PTB7_XENTR,ENSXETP00000042986,XENTR,1.0,,,,,,,,,,1,,,,
H2TA17,H2TA17_TAKRU,ENSTRUP00000021507,TAKRU,1.0,,,,,,,,,,1,,,,
O42409,GFI1B_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D3ZM61,D3ZM61_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q8N8Z8,ZN441_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8WV37,ZN480_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q96CK0,ZN653_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q96JP5,ZFP91_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q96N20,ZN75A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9BL20,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9BU19,ZN692_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
